eid,aid,mainshock,mag,lon,lat,depth,day
576,3,kendall_EQC,4.78192562493,-121.854899357,48.771434906,10.3479090363,0.0
577,4,kendall_EQC,4.62903198759,-122.022995366,48.9223868822,16.3379893905,0.0
578,5,kendall_EQC,4.50067687114,-121.90258848,48.8200684268,9.74490085035,0.0
579,6,kendall_EQC,4.72469526629,-122.095804645,48.9460666541,12.1627289091,0.0
580,7,kendall_EQC,4.61231718496,-121.887780727,48.9564766334,6.89794156209,0.0
581,8,kendall_EQC,4.95254368224,-121.987116355,48.905063246,15.4290659784,0.0
582,9,kendall_EQC,5.06305258479,-122.179604443,48.9282762494,4.32189358517,0.0
583,10,kendall_EQC,5.08167575543,-122.062531492,48.7180715497,4.89204341753,0.0
584,11,kendall_EQC,4.88309548623,-121.963573847,48.8428961285,9.35665470732,0.0
585,12,kendall_EQC,4.58379531304,-121.89395731,48.8152873129,19.616504121,0.0
586,13,kendall_EQC,4.75795772993,-122.129860221,48.8919530633,8.72483009753,0.0
587,14,kendall_EQC,4.70551283717,-122.057594728,48.7947069836,5.216392777,0.0
588,15,kendall_EQC,4.52834002195,-121.875692563,48.7014059991,12.9230160469,0.0
589,16,kendall_EQC,4.52110033041,-122.02200806,48.8450070367,12.4091817504,0.0
590,17,kendall_EQC,4.73391847149,-121.919397924,49.0181293829,9.56906234831,0.0
591,18,kendall_EQC,5.04624003383,-122.149851757,48.7500576993,10.3682902908,0.0
592,19,kendall_EQC,4.88707143075,-122.029077467,48.9945687149,11.3647890332,0.0
593,20,kendall_EQC,4.73945716208,-121.873500465,48.8505434063,6.78225473466,0.0
594,21,kendall_EQC,4.71417684321,-122.044497863,48.890534056,10.945339224,0.0
595,22,kendall_EQC,4.92280364302,-122.100421473,48.9257590114,19.798285523,0.0
596,23,kendall_EQC,4.60302951421,-122.078754473,48.7383043982,4.42686303488,0.0
597,24,kendall_EQC,4.95252041273,-122.059938866,48.90484351,13.7170706124,0.0
598,25,kendall_EQC,4.95626430007,-122.020746954,48.7671719352,18.7057634672,0.0
599,26,kendall_EQC,4.84070916082,-121.948844534,48.7540984392,7.77507005313,0.0
600,27,kendall_EQC,4.65510865006,-122.027633336,48.9156113569,13.2617883663,0.0
601,28,kendall_EQC,4.54786677919,-121.957747651,48.9044726531,15.568895017,0.0
602,29,kendall_EQC,4.5647454019,-122.10735268,48.7177903299,17.2595680411,0.0
603,30,kendall_EQC,5.16866502533,-121.881308602,48.7129044211,16.4464184247,9.0
604,31,kendall_EQC,4.55602094766,-122.125343686,48.8734388047,6.42927540934,82.0
605,32,kendall_EQC,4.75467324725,-121.984042694,48.8851733354,11.0343554502,191.0
606,0,frigid_EQ_1,6.318580644436616,-123.259852376,47.4380936197,9.96938564803
607,1,frigid_EQ_1,4.97728475799,-123.209708097,47.3433946964,7.11312597133,0.0
608,2,frigid_EQ_1,4.98399149062,-123.183997298,47.3487984759,18.631258863,0.0
609,3,frigid_EQ_1,5.01890499373,-123.278017857,47.448673108,16.1850697763,0.0
610,4,frigid_EQ_1,4.58997632622,-123.231588167,47.4525190707,12.171443705,0.0
611,5,frigid_EQ_1,4.55971603868,-123.353306086,47.5107239236,16.3707135765,0.0
612,6,frigid_EQ_1,4.95802778916,-123.243103564,47.3739605879,7.50087378631,0.0
613,7,frigid_EQ_1,4.56267892511,-123.355319324,47.5388781834,17.6695403015,0.0
614,8,frigid_EQ_1,4.63327588513,-123.290525209,47.452401433,13.21962275,0.0
615,9,frigid_EQ_1,4.98366659941,-123.325321518,47.5208945496,11.7989588757,0.0
616,10,frigid_EQ_1,4.61263190199,-123.315445339,47.494614487,9.5066125148,3.0
617,11,frigid_EQ_1,4.88522624008,-123.166343515,47.3460878827,12.3838526122,8.0
618,0,smf_E1,7.111979671430371,-123.457639911,47.43053959,10.1255534104
619,1,smf_E1,4.64576333126,-123.147140506,47.5144246469,12.8586885131,0.0
620,2,smf_E1,5.45035087906,-123.697233206,47.2216880785,8.23956043244,0.0
621,3,smf_E1,4.98659870862,-123.392668498,47.4250582596,13.5685455933,0.0
622,4,smf_E1,4.77321183846,-123.71019181,47.4247288166,10.7956404294,0.0
623,5,smf_E1,4.73147228461,-123.301630033,47.4047611501,4.96376118363,0.0
624,6,smf_E1,5.8889050819,-123.612998254,47.3836191414,18.5039090005,0.0
625,7,smf_E1,4.7299392015,-123.564953205,47.2307304621,15.2406181054,0.0
626,8,smf_E1,5.04926508662,-123.144055084,47.6761471755,15.2107197762,0.0
627,9,smf_E1,4.81320926566,-123.751204752,47.3490403591,16.0121891779,0.0
628,10,smf_E1,4.53248769536,-123.588252755,47.2266805932,13.41634154,0.0
629,11,smf_E1,4.548070865,-123.016316854,47.5389959974,8.63299296055,0.0
630,12,smf_E1,4.53818823038,-122.99814079,47.5092582781,6.33162392512,0.0
631,13,smf_E1,4.72500811788,-123.031744908,47.4906734082,15.7264728007,0.0
632,14,smf_E1,5.44356570007,-123.280573646,47.4426822162,12.2740889865,0.0
633,15,smf_E1,5.01418416732,-123.739524338,47.3628360142,15.705594953,0.0
634,16,smf_E1,4.66926900656,-123.456748645,47.5363790136,8.35887533035,0.0
635,17,smf_E1,4.77567809317,-123.728201159,47.3314296631,19.0965567618,0.0
636,18,smf_E1,4.60429243341,-123.035755719,47.6973182204,4.17629499007,0.0
637,19,smf_E1,4.6979192786,-123.365231784,47.3711956341,4.27901930339,0.0
638,20,smf_E1,4.68273032892,-123.885149446,47.1290174372,5.4639002081,0.0
639,21,smf_E1,4.74796489049,-123.638097298,47.4746049436,7.32910682677,0.0
640,22,smf_E1,4.7843186616,-123.902822854,47.3778515592,14.1821565107,0.0
641,23,smf_E1,4.69889531333,-123.912114613,47.2624937981,9.86886108192,0.0
642,24,smf_E1,5.70986856088,-123.792961839,47.2603282683,14.4464681018,0.0
643,25,smf_E1,5.06089550658,-123.937266287,47.3514301863,5.56307159149,0.0
644,26,smf_E1,4.67161622931,-123.182949848,47.6672688445,7.14835141813,0.0
645,27,smf_E1,4.73117006392,-123.560264915,47.2920500369,10.8612294847,0.0
646,28,smf_E1,5.13124961505,-123.767192944,47.1739952255,17.2358349127,0.0
647,29,smf_E1,4.76692259432,-123.208394008,47.4588253678,5.58139230337,0.0
648,30,smf_E1,4.60156099443,-123.553228671,47.4740343336,15.3996396569,0.0
649,31,smf_E1,5.16058755838,-123.278653132,47.5059615113,12.1493517306,0.0
650,32,smf_E1,5.05895347455,-123.40467888,47.495593141,7.0599549975,0.0
651,33,smf_E1,4.8719770893,-123.71266389,47.4524841748,15.5429679515,0.0
652,34,smf_E1,4.95575056026,-123.24864772,47.4019263952,7.3899358733,0.0
653,35,smf_E1,5.29180570662,-123.458058831,47.4032108833,16.9908078155,0.0
654,36,smf_E1,4.724567311,-123.152423355,47.5808634461,13.6704256223,0.0
655,37,smf_E1,4.78187108733,-123.036625779,47.5932908882,4.41789675614,0.0
656,38,smf_E1,5.25527993428,-123.050840822,47.7176737328,16.5425761053,0.0
657,39,smf_E1,5.8280126787,-123.695120999,47.3124743012,7.20828607929,0.0
658,40,smf_E1,4.5585578316,-123.373467546,47.3678692643,16.3354266804,0.0
659,41,smf_E1,5.46909276655,-122.943075591,47.6957984372,8.78231908909,0.0
660,42,smf_E1,4.80446513291,-123.341453478,47.3322688127,16.5704309068,0.0
661,43,smf_E1,4.86980348668,-123.246009284,47.621760246,10.9483807676,0.0
662,44,smf_E1,4.68855292689,-123.13869584,47.6598865576,17.5996227518,0.0
663,45,smf_E1,5.45240863744,-123.0086896,47.5647582194,6.42514769771,0.0
664,46,smf_E1,5.22327627084,-123.853514186,47.3310133915,15.2343702404,0.0
665,47,smf_E1,5.42817813396,-123.138343631,47.6589095402,15.2712680407,0.0
666,48,smf_E1,4.50268536922,-123.911124108,47.3672272789,18.237803017,0.0
667,49,smf_E1,4.63961782794,-123.679533764,47.1983563412,15.7086509752,0.0
668,50,smf_E1,4.79414737891,-123.192542101,47.6747480271,17.7051934075,0.0
669,51,smf_E1,4.51817855074,-123.32448141,47.485394838,5.393797679,0.0
670,52,smf_E1,4.57150429113,-123.479410306,47.3460845383,8.06858642474,0.0
671,53,smf_E1,4.64460864775,-123.675368793,47.474262296,14.6749866017,0.0
672,54,smf_E1,5.69780396512,-123.685690482,47.2622199859,17.1962055055,0.0
673,55,smf_E1,5.04841225577,-123.86808848,47.2905028328,6.26726607471,0.0
674,56,smf_E1,5.62431271721,-123.233243341,47.4367744257,12.1755946234,0.0
675,57,smf_E1,4.61580153565,-123.612827517,47.3495390267,17.1234072121,0.0
676,58,smf_E1,5.71977197535,-123.221256336,47.6445651021,7.46547001973,0.0
677,59,smf_E1,4.77677405244,-123.766287467,47.3206258888,8.01112557538,0.0
678,60,smf_E1,4.70442228737,-123.541982588,47.4997294526,5.85668488695,0.0
679,61,smf_E1,4.75439669814,-122.973122221,47.5170594803,12.2192691369,0.0
680,62,smf_E1,5.14989906399,-123.057031174,47.5112323505,14.831200403,0.0
681,63,smf_E1,4.59610453247,-123.768647175,47.28878248,13.8533100006,0.0
682,64,smf_E1,4.68706062773,-123.742704543,47.3836967642,7.48342113841,0.0
683,65,smf_E1,5.01138263793,-123.934192573,47.1322327006,15.3921652993,0.0
684,66,smf_E1,4.67739844846,-123.162379766,47.6067295553,5.95931614033,0.0
685,67,smf_E1,5.47311906548,-123.680344519,47.404375086,8.96787264958,0.0
686,68,smf_E1,4.64337253509,-123.679216749,47.4780248626,5.5626749199,0.0
687,69,smf_E1,4.97910098582,-122.964397439,47.5067476124,9.03463141947,0.0
688,70,smf_E1,4.57154371949,-123.85821217,47.3935731418,7.44495010509,0.0
689,71,smf_E1,4.87725036652,-123.033227857,47.6002288106,6.61370023289,0.0
690,72,smf_E1,4.67711912051,-123.079581203,47.7105228536,4.03988819448,0.0
691,73,smf_E1,4.53633527699,-123.781482084,47.4106917334,9.80742708507,0.0
692,74,smf_E1,4.77913469245,-123.762693476,47.3049490664,11.8653182569,0.0
693,75,smf_E1,4.79183301135,-123.841504906,47.326314229,5.34415952255,0.0
694,76,smf_E1,5.64486703109,-123.782254861,47.1925842801,4.1284567678,0.0
695,77,smf_E1,4.50355138568,-123.517569027,47.3142803061,19.8731113328,0.0
696,78,smf_E1,5.03284334137,-123.751523683,47.4227309534,18.7418210635,0.0
697,79,smf_E1,4.53416164565,-123.171570824,47.4218981317,9.65696679603,0.0
698,80,smf_E1,4.82208801281,-123.945258951,47.1613298005,7.32856292802,0.0
699,81,smf_E1,4.71844863752,-122.892777954,47.6930958532,11.8509424229,0.0
700,82,smf_E1,4.56866438224,-123.041636592,47.4646707884,15.899297316,0.0
701,83,smf_E1,5.50440656216,-123.376397586,47.4905126101,4.59988821918,0.0
702,84,smf_E1,4.6751710434,-122.85277696,47.6601860809,11.7218395428,0.0
703,85,smf_E1,4.55500123467,-122.892502336,47.600123615,6.38156292549,0.0
704,86,smf_E1,5.89286503494,-123.126088673,47.4745188705,19.2073899623,0.0
705,87,smf_E1,5.91423251128,-123.56012846,47.2733982223,5.7973454371,0.0
706,88,smf_E1,5.01127017404,-123.5206565,47.554929106,12.9788148192,0.0
707,89,smf_E1,4.96426094027,-123.472425869,47.3440659383,15.888755726,0.0
708,90,smf_E1,4.50564493218,-123.177879482,47.4671342477,17.9693992493,0.0
709,91,smf_E1,4.73824968842,-122.958830388,47.6745504643,16.1404750051,0.0
710,92,smf_E1,4.7323396169,-123.502995926,47.3889027186,10.5479145522,0.0
711,93,smf_E1,4.62794824997,-123.272423156,47.671246754,12.4055109622,0.0
712,94,smf_E1,4.73964320896,-123.23323731,47.5264981215,16.4406092169,0.0
713,95,smf_E1,4.58301939837,-123.435636401,47.3897993164,12.4944331897,0.0
714,96,smf_E1,5.79413517009,-123.097280572,47.7175219069,5.09839858063,0.0
715,97,smf_E1,4.5129305474,-123.77011288,47.3411050607,14.5086290807,0.0
716,98,smf_E1,5.48405051625,-123.665693751,47.2477872369,19.4585052376,0.0
717,99,smf_E1,4.84011379262,-123.677938408,47.461986064,10.2937706588,0.0
718,100,smf_E1,5.20508979466,-123.155566169,47.5725143557,6.8763344302,0.0
719,101,smf_E1,4.95287997439,-123.350078715,47.5726312951,18.2776570305,0.0
720,102,smf_E1,4.57305410689,-123.309042605,47.4968497869,7.05230601118,0.0
721,103,smf_E1,4.60166431796,-123.499892475,47.2982995712,11.9228849064,0.0
722,104,smf_E1,5.19288568047,-123.713838181,47.4207015392,19.3944280063,0.0
723,105,smf_E1,4.73740903373,-123.978289672,47.282108768,17.5023385828,0.0
724,106,smf_E1,5.4470596638,-123.368125904,47.5856579441,16.4295730411,0.0
725,107,smf_E1,4.65166494871,-123.524522412,47.2974146436,12.3735065372,0.0
726,108,smf_E1,4.63712073808,-123.736501703,47.4321013182,11.9177144073,1.0
727,109,smf_E1,4.59498392773,-123.615290356,47.2680419056,7.27847585237,6.0
728,110,smf_E1,4.98267016142,-123.082426321,47.6199350062,17.256640607,7.0
729,111,smf_E1,4.84598246009,-123.944450294,47.1248051318,14.0632569903,8.0
730,112,smf_E1,4.92928707193,-123.677251345,47.2362387379,13.1287210953,12.0
731,113,smf_E1,4.79352615272,-123.255696774,47.6417523253,6.0397885568,19.0
732,114,smf_E1,4.51287546499,-123.664093015,47.3612957317,14.2671853769,93.0
733,115,smf_E1,4.56321812463,-123.605894684,47.4067571582,13.4705539322,104.0
734,116,smf_E1,4.63497698359,-123.618112529,47.461430114,16.7464207989,118.0
735,117,smf_E1,4.56830138584,-123.493362353,47.3255663981,4.84423915755,221.0
736,118,smf_E1,5.06137934721,-123.926780224,47.3439989309,11.8587025743,344.0
737,0,SFZ_EQ_V,6.7314958913311225,-122.376293459,47.5437281991,10.3366188527
738,1,SFZ_EQ_V,4.53521705163,-122.254052777,47.5430734146,15.8100425291,0.0
739,2,SFZ_EQ_V,4.50092304831,-121.959747582,47.443285747,4.93976575955,0.0
740,3,SFZ_EQ_V,4.77420609867,-122.607525261,47.6848790338,15.1232909641,0.0
741,4,SFZ_EQ_V,4.67937188398,-121.704460372,47.6542917265,9.60520745615,0.0
742,5,SFZ_EQ_V,4.55118348289,-122.579170689,47.4013911084,8.40475333296,0.0
743,6,SFZ_EQ_V,4.79088986569,-122.193160405,47.6667454659,4.44977660872,0.0
744,7,SFZ_EQ_V,4.53972848752,-122.217211604,47.5979283205,15.0570868368,0.0
745,8,SFZ_EQ_V,4.74896417808,-122.137861832,47.5593867924,19.1730560405,0.0
746,9,SFZ_EQ_V,4.7247112907,-122.024745414,47.6104108662,11.546374472,0.0
747,10,SFZ_EQ_V,4.92860689768,-122.443114792,47.6246372023,10.885327046,0.0
748,11,SFZ_EQ_V,4.69875447301,-121.936634974,47.5161259516,17.6748624009,0.0
749,12,SFZ_EQ_V,4.84228463182,-122.008655543,47.6827688728,12.183020209,0.0
750,13,SFZ_EQ_V,4.57990980658,-122.000922253,47.4825564602,6.5204204716,0.0
751,14,SFZ_EQ_V,4.85633797106,-122.71520824,47.4588621619,6.74138989198,0.0
752,15,SFZ_EQ_V,5.24127578771,-122.315206218,47.6417888857,11.1929510989,0.0
753,16,SFZ_EQ_V,4.65173301217,-122.038209139,47.628043999,17.3773693659,0.0
754,17,SFZ_EQ_V,4.97969706303,-121.8060199,47.5305025682,5.9533211123,0.0
755,18,SFZ_EQ_V,4.76702418383,-122.743935641,47.5718225412,10.7368235168,0.0
756,19,SFZ_EQ_V,5.01462728073,-122.288709913,47.4121751331,10.0265479816,0.0
757,20,SFZ_EQ_V,4.78427294032,-121.908439254,47.4899147689,18.0120462307,0.0
758,21,SFZ_EQ_V,4.99083895106,-122.781945334,47.5110360486,5.04139782877,0.0
759,22,SFZ_EQ_V,4.5823838561,-122.862902294,47.4524695511,7.84503564568,0.0
760,23,SFZ_EQ_V,4.5077513973,-122.06377603,47.5861458634,16.6262957758,0.0
761,24,SFZ_EQ_V,5.48966934293,-122.729211439,47.4250763555,13.128723335,0.0
762,25,SFZ_EQ_V,5.07245619487,-121.877225953,47.5744930946,19.6391967032,0.0
763,26,SFZ_EQ_V,4.73021603054,-122.794616612,47.6021889326,19.2104189097,0.0
764,27,SFZ_EQ_V,4.94163832904,-121.759586203,47.6268624115,4.16560435592,0.0
765,28,SFZ_EQ_V,5.02168056194,-122.161669398,47.5793925472,4.23013266738,0.0
766,29,SFZ_EQ_V,4.55944969917,-122.111618356,47.5893946299,7.6541810606,0.0
767,30,SFZ_EQ_V,5.28897046612,-122.394714612,47.5086260292,18.2746933119,0.0
768,31,SFZ_EQ_V,4.53226571415,-122.398280163,47.5328264518,8.28176167349,0.0
769,32,SFZ_EQ_V,4.59333734028,-122.435736626,47.4657173334,15.5239893645,0.0
770,33,SFZ_EQ_V,4.69618247887,-121.953044273,47.619546105,13.5577673783,0.0
771,34,SFZ_EQ_V,4.7411190396,-121.997551657,47.4788948258,10.4758064455,4.0
772,35,SFZ_EQ_V,5.07811686155,-122.158873501,47.4349930305,19.3017924634,11.0
773,36,SFZ_EQ_V,4.89958264766,-122.544180738,47.6333610316,15.2333822824,62.0
774,37,SFZ_EQ_V,4.51083989594,-122.789384553,47.6903408311,5.6636141551,178.0
775,0,Utsalady_EQ2,6.552614139835013,-122.606359488,48.3508932008,10.3923048308
776,1,Utsalady_EQ2,4.82259766467,-122.782810488,48.3878852955,19.9343028016,0.0
777,2,Utsalady_EQ2,5.07985491251,-122.615031086,48.2642886738,5.6645384594,0.0
778,3,Utsalady_EQ2,4.9229623193,-122.824527423,48.3020260272,4.50641333941,0.0
779,4,Utsalady_EQ2,4.79017261226,-122.479474283,48.2756238761,9.68332659253,0.0
780,5,Utsalady_EQ2,5.0387462013,-122.498087983,48.4348976674,4.59076731564,0.0
781,6,Utsalady_EQ2,4.87677862943,-122.651803584,48.4698142563,19.9523466333,0.0
782,7,Utsalady_EQ2,4.81365964081,-122.505214002,48.4399182656,12.3712380621,0.0
783,8,Utsalady_EQ2,4.54191113113,-122.755991413,48.3432509577,5.670271909,0.0
784,9,Utsalady_EQ2,4.83422434219,-122.712641335,48.4840576639,8.63856891752,0.0
785,10,Utsalady_EQ2,4.66336847936,-122.579962949,48.323081265,15.400609739,0.0
786,11,Utsalady_EQ2,4.99359147779,-122.74094268,48.4652494977,7.72380408983,0.0
787,12,Utsalady_EQ2,4.94596861001,-122.60798043,48.4307187983,16.344515426,0.0
788,13,Utsalady_EQ2,5.3485130752,-122.695188995,48.4653591884,9.81014001023,0.0
789,14,Utsalady_EQ2,4.81499692092,-122.55306719,48.4549072818,14.3290800547,0.0
790,15,Utsalady_EQ2,4.57666904686,-122.70713587,48.3021946996,10.4352513545,0.0
791,16,Utsalady_EQ2,5.15596671415,-122.479191154,48.436732082,19.121103968,0.0
792,17,Utsalady_EQ2,4.59682762785,-122.41021942,48.3047454095,18.8515099623,0.0
793,18,Utsalady_EQ2,4.57499355775,-122.633989359,48.2394382345,16.0984944162,0.0
794,19,Utsalady_EQ2,4.55444164215,-122.447534994,48.2051971766,4.92329483336,0.0
795,20,Utsalady_EQ2,4.70432727556,-122.378002449,48.3577800955,13.2875024807,0.0
796,21,Utsalady_EQ2,4.82261695899,-122.586613562,48.3328357851,11.2379929993,2.0
797,22,Utsalady_EQ2,4.56801191159,-122.422998678,48.3801326883,17.04498474,6.0
798,23,Utsalady_EQ2,4.98060084727,-122.692664856,48.473293977,11.2164646119,15.0
799,24,Utsalady_EQ2,4.52048516524,-122.709205457,48.41908784,17.6860789531,87.0
800,25,Utsalady_EQ2,4.52763952701,-122.647366512,48.4390802314,13.5076936359,182.0
801,0,SWIF_EQ1,7.257344989184634,-122.557555533,47.9506384355,9.82982452149
802,1,SWIF_EQ1,5.93117842042,-122.492063083,47.8618131837,15.9916249591,0.0
803,2,SWIF_EQ1,4.50545829856,-122.430912098,47.8307386194,9.2284463782,0.0
804,3,SWIF_EQ1,5.34349822231,-121.832031018,47.4125554676,14.6631865932,0.0
805,4,SWIF_EQ1,4.60387485713,-123.31739019,48.2899577767,18.7704643321,0.0
806,5,SWIF_EQ1,4.78102691096,-123.080999922,48.124183303,18.7314427502,0.0
807,6,SWIF_EQ1,5.25865421858,-121.714048023,47.4960590671,18.6134951241,0.0
808,7,SWIF_EQ1,5.09752046196,-122.351687204,47.9488447011,6.49950036096,0.0
809,8,SWIF_EQ1,5.72393778958,-122.544518054,48.0263231645,6.00863120075,0.0
810,9,SWIF_EQ1,4.92420585159,-122.290332567,47.765113719,17.7203833912,0.0
811,10,SWIF_EQ1,5.63568479047,-123.289033117,48.5029958682,9.33012129315,0.0
812,11,SWIF_EQ1,4.78269255428,-122.271459999,47.7291844939,5.45620326066,0.0
813,12,SWIF_EQ1,4.53112056237,-121.448795319,47.1504876605,18.8595973701,0.0
814,13,SWIF_EQ1,4.56191175382,-123.421944312,48.3821634801,19.7498443656,0.0
815,14,SWIF_EQ1,5.12925502191,-123.162112185,48.3321665724,6.07965319826,0.0
816,15,SWIF_EQ1,4.50609767896,-123.259711993,48.4566784039,18.4502002371,0.0
817,16,SWIF_EQ1,4.69455501636,-121.876305473,47.5696228449,19.5367195857,0.0
818,17,SWIF_EQ1,4.60247150525,-121.978938512,47.6638674631,18.4806900854,0.0
819,18,SWIF_EQ1,5.60117820429,-122.404322799,47.7313323549,7.82677824845,0.0
820,19,SWIF_EQ1,4.5409509966,-123.390428485,48.5466577173,6.03376443136,0.0
821,20,SWIF_EQ1,5.93209406239,-123.373101159,48.4348714925,5.50791727865,0.0
822,21,SWIF_EQ1,4.69083750253,-122.369855198,47.6577615421,13.2127909394,0.0
823,22,SWIF_EQ1,4.59659282713,-122.758244743,48.2133131824,8.56870869196,0.0
824,23,SWIF_EQ1,4.6428119973,-121.649834053,47.5198591535,19.7396371647,0.0
825,24,SWIF_EQ1,4.69080643546,-121.641932424,47.4468090435,17.4250473629,0.0
826,25,SWIF_EQ1,4.60538655705,-121.700301438,47.4949269317,10.2196455186,0.0
827,26,SWIF_EQ1,4.83299503766,-122.771831016,48.1284997852,8.02596526334,0.0
828,27,SWIF_EQ1,5.78785836941,-122.722737232,48.0210149395,4.23411708171,0.0
829,28,SWIF_EQ1,5.14750978176,-123.062730927,48.3313862421,13.7331581713,0.0
830,29,SWIF_EQ1,5.66743019399,-122.514610457,47.8797985478,9.99321118518,0.0
831,30,SWIF_EQ1,4.5581387838,-123.411387445,48.4927739375,5.81711263724,0.0
832,31,SWIF_EQ1,4.77409314184,-121.600890652,47.5315638435,19.1709938364,0.0
833,32,SWIF_EQ1,4.81211502481,-122.617339063,47.8601114903,13.846507482,0.0
834,33,SWIF_EQ1,4.86288669566,-122.496240795,48.0341750102,7.90798072228,0.0
835,34,SWIF_EQ1,4.76079006308,-122.58766043,47.9584412104,14.5374057861,0.0
836,35,SWIF_EQ1,4.52558664108,-121.68201847,47.5879280639,5.5484413511,0.0
837,36,SWIF_EQ1,6.10655231258,-121.84509349,47.3676196517,13.2649271888,0.0
838,37,SWIF_EQ1,4.76346338087,-122.759430041,47.9335933332,10.8871408147,0.0
839,38,SWIF_EQ1,5.38039704359,-121.815377808,47.4710908793,15.381811751,0.0
840,39,SWIF_EQ1,5.00350918007,-122.385821847,48.0323963144,10.8339891576,0.0
841,40,SWIF_EQ1,4.52222970131,-123.157077872,48.2950762972,19.1075926587,0.0
842,41,SWIF_EQ1,5.25783960689,-122.943087528,48.2040369538,6.43766031044,0.0
843,42,SWIF_EQ1,5.21061528981,-122.769595405,48.013715326,12.1734095478,0.0
844,43,SWIF_EQ1,4.77594258712,-122.166744302,47.5739255711,18.2092304889,0.0
845,44,SWIF_EQ1,4.79481548197,-122.638123149,48.1354404662,9.21242174341,0.0
846,45,SWIF_EQ1,5.19797655468,-123.530584695,48.6607954984,6.16987300071,0.0
847,46,SWIF_EQ1,5.14966714671,-122.921615356,48.0265578501,12.2654699561,0.0
848,47,SWIF_EQ1,5.30249041315,-122.808828541,48.1059884849,6.74300541411,0.0
849,48,SWIF_EQ1,4.53565630887,-122.788094455,48.0353736768,17.2022059986,0.0
850,49,SWIF_EQ1,4.9273039258,-121.804038668,47.3395737034,14.4943082138,0.0
851,50,SWIF_EQ1,5.77015326944,-122.944251233,48.0301138635,5.26544914615,0.0
852,51,SWIF_EQ1,5.61214569691,-123.470774095,48.5915558599,5.81784313976,0.0
853,52,SWIF_EQ1,4.74701183357,-121.815528386,47.3867452678,14.2462846165,0.0
854,53,SWIF_EQ1,4.5589176158,-123.794393225,48.484154161,11.2979393363,0.0
855,54,SWIF_EQ1,4.78472124958,-121.939091859,47.7347794292,17.6337390784,0.0
856,55,SWIF_EQ1,5.20035831598,-122.767623311,48.0545390988,5.96390934863,0.0
857,56,SWIF_EQ1,4.58489663367,-121.662913191,47.4843466868,13.6068441124,0.0
858,57,SWIF_EQ1,5.05021754919,-123.09468365,48.1793030957,6.6862969888,0.0
859,58,SWIF_EQ1,4.74847931296,-121.797474665,47.4657587505,12.7200759309,0.0
860,59,SWIF_EQ1,4.84873608949,-122.984565213,48.0577455676,5.73227981737,0.0
861,60,SWIF_EQ1,5.03053888474,-122.420992812,47.9420612177,10.1099974848,0.0
862,61,SWIF_EQ1,5.26188775108,-123.105785394,48.4073131938,6.39419677931,0.0
863,62,SWIF_EQ1,4.72145554905,-121.966595583,47.617148118,5.42685916672,0.0
864,63,SWIF_EQ1,4.66240105515,-123.131252199,48.177848378,13.6679512346,0.0
865,64,SWIF_EQ1,4.92469851901,-122.274553381,47.6840316403,5.6013205101,0.0
866,65,SWIF_EQ1,4.56027761102,-122.764488722,47.9059047798,5.97772561735,0.0
867,66,SWIF_EQ1,4.71025491795,-123.259695668,48.2743552841,4.82187533323,0.0
868,67,SWIF_EQ1,4.6916766303,-121.890702199,47.5058998027,19.041487786,0.0
869,68,SWIF_EQ1,4.5162332821,-123.397595606,48.2341295205,11.9905580951,0.0
870,69,SWIF_EQ1,4.69341043618,-122.606767518,48.1383088745,16.7126611297,0.0
871,70,SWIF_EQ1,6.01039624711,-122.604946253,48.1012897815,12.6739041295,0.0
872,71,SWIF_EQ1,5.23565529355,-122.770523305,48.2037298835,17.6747888534,0.0
873,72,SWIF_EQ1,5.43549671836,-121.7735087,47.605916245,9.67423265816,0.0
874,73,SWIF_EQ1,4.93266833165,-121.641059818,47.3702919949,10.7088433102,0.0
875,74,SWIF_EQ1,4.58640183119,-121.767151935,47.5379798549,9.06778212861,0.0
876,75,SWIF_EQ1,5.37588093153,-121.702384708,47.4804419795,18.1377418191,0.0
877,76,SWIF_EQ1,4.75429792508,-123.770906144,48.5273658869,13.5874218544,0.0
878,77,SWIF_EQ1,4.76824277516,-122.560939592,48.1259628221,8.28697912324,0.0
879,78,SWIF_EQ1,4.88039310081,-123.280547926,48.5662352351,18.3568172878,0.0
880,79,SWIF_EQ1,4.79804399204,-121.609690173,47.479589679,13.5712715062,0.0
881,80,SWIF_EQ1,4.78776874439,-123.045757718,48.3143330513,19.1307700426,0.0
882,81,SWIF_EQ1,4.51503048403,-123.099411753,48.1606885181,12.8838346407,0.0
883,82,SWIF_EQ1,4.51041286481,-123.195104379,48.1210007309,4.06156921003,0.0
884,83,SWIF_EQ1,5.1069571754,-122.411862085,47.9812482327,10.2043011239,0.0
885,84,SWIF_EQ1,4.77280330078,-122.003501638,47.6218185373,14.9908578244,0.0
886,85,SWIF_EQ1,5.0979097614,-121.749107527,47.5382276771,12.638562876,0.0
887,86,SWIF_EQ1,6.12919175493,-121.990911127,47.7264463586,15.1675380963,0.0
888,87,SWIF_EQ1,4.72863772704,-122.470005195,47.8271015755,12.7439360122,0.0
889,88,SWIF_EQ1,4.96820319251,-122.098089444,47.5749745955,7.28813332328,0.0
890,89,SWIF_EQ1,4.91912737505,-121.943243406,47.4388469935,4.56431777707,0.0
