eid,aid,mainshock,mag,lon,lat,depth
622,7,kendall_EQB,4.58542507231,-122.105573929,48.9628305771,5.63335935237
623,8,kendall_EQB,4.53187820287,-122.045442903,48.6802819907,7.93440527865
624,9,kendall_EQB,4.65666511979,-121.994264637,48.8411998122,18.965233702
625,10,kendall_EQB,4.79183222459,-121.928888454,48.8989358222,9.22869902235
626,11,kendall_EQB,5.39463395866,-122.123087079,48.8887023092,14.2806599403
627,12,kendall_EQB,4.70023792203,-121.926919839,48.7691700183,7.99356064668
628,13,kendall_EQB,4.57369914456,-121.840844413,48.9723267154,14.1154322646
629,14,kendall_EQB,4.83831237456,-121.923024358,48.8306007402,18.4854960096
630,15,kendall_EQB,4.84363549778,-122.09018984,48.904012905,9.81003437098
631,16,kendall_EQB,4.68514536169,-121.980924407,48.9542859256,6.0663721367
632,17,kendall_EQB,4.74858845415,-121.869982285,48.7368286341,12.4633685265
633,18,kendall_EQB,5.10754516557,-121.967138625,48.7058837216,6.73785901584
634,19,kendall_EQB,4.77689044675,-122.100648536,48.747856105,4.5751322042
635,20,kendall_EQB,5.02689509792,-121.90236117,48.9551117377,7.06722006875
636,21,kendall_EQB,4.76879306901,-121.953689641,48.8986408316,12.2498653613
637,22,kendall_EQB,4.61932653054,-121.826947259,49.0130614128,6.93861248446
638,23,kendall_EQB,4.68168216221,-122.067108953,48.9280738811,9.63820539962
639,24,kendall_EQB,4.67046317009,-121.960918382,48.867044167,9.49679116516
640,25,kendall_EQB,4.89669931879,-121.982577655,48.8619920329,6.13530666429
641,26,kendall_EQB,4.88869649853,-121.834002001,48.7304461128,8.75459837414
642,27,kendall_EQB,4.74494683756,-121.870344941,48.7946799781,14.5210431081
643,0,smf_E1,7.111979671430371,-123.457639911,47.43053959,10.1255534104
644,1,smf_E1,4.69501636283,-123.148621365,47.5813606149,16.1176366524
645,2,smf_E1,5.14607671385,-123.010312817,47.5333466216,18.3104153376
646,3,smf_E1,4.89037204391,-123.668141326,47.3355838869,8.12390518434
647,4,smf_E1,5.07132440636,-123.796156206,47.374954422,17.9558713274
648,5,smf_E1,5.03926251542,-123.497926615,47.5230765887,17.5134658887
649,6,smf_E1,4.70533320272,-123.878814252,47.1862095969,14.1093782208
650,7,smf_E1,4.72093584846,-123.023890986,47.5927227771,15.7552820322
651,8,smf_E1,5.03061626333,-123.747650144,47.4092007015,18.0744601958
652,9,smf_E1,4.99773903312,-123.892994505,47.2450924764,13.5861585285
653,10,smf_E1,5.09883124957,-123.503169581,47.4387005301,13.0144261771
654,11,smf_E1,4.83061840177,-122.992793128,47.5264196039,14.6816915871
655,12,smf_E1,5.32959574031,-123.948560871,47.3436907059,9.94855943654
656,13,smf_E1,4.64615833502,-123.964536029,47.3379061517,18.6386887888
657,14,smf_E1,5.26530470274,-123.118193638,47.4597669638,15.8919432051
658,15,smf_E1,4.68141549945,-123.200593555,47.5219991665,8.07769836129
659,16,smf_E1,4.51555739565,-123.518980284,47.2740599739,19.1348412081
660,17,smf_E1,4.71259072,-123.803670653,47.1950749342,15.424519107
661,18,smf_E1,4.53759432782,-123.007380873,47.68420632,15.0673947695
662,19,smf_E1,4.9256401692,-123.527727063,47.5157307976,7.11528081554
663,20,smf_E1,5.27314857623,-123.042131896,47.482499755,8.52334310304
664,21,smf_E1,4.6826286976,-123.098844726,47.6017397089,19.0957980651
665,22,smf_E1,4.76641210446,-123.838563382,47.2536946409,5.2214349502
666,23,smf_E1,4.90980988209,-123.867310527,47.2789733042,8.87228613589
667,24,smf_E1,5.07371191329,-123.628636554,47.427668551,16.2250130783
668,25,smf_E1,4.65810394892,-123.452679108,47.4400214747,11.3849910386
669,26,smf_E1,4.61722338862,-123.06243093,47.4596925794,19.9610740797
670,27,smf_E1,4.60722691528,-123.291523922,47.4651982584,15.34873249
671,28,smf_E1,4.82849368038,-123.865156915,47.2493735545,10.1345849459
672,29,smf_E1,4.51670501279,-123.740147116,47.44965438,13.2587187402
673,30,smf_E1,4.64878066605,-123.554638343,47.4001617702,12.1866980864
674,31,smf_E1,5.59290793063,-123.848991251,47.3760426691,7.05864322068
675,32,smf_E1,4.63331630254,-123.599502694,47.2217939438,16.1987671365
676,33,smf_E1,4.6347595036,-123.517514992,47.4877912263,9.56841767439
677,34,smf_E1,5.4016262324,-123.538791893,47.2335944303,12.3088298828
678,35,smf_E1,5.05639256699,-123.71900531,47.2526851385,9.43686513318
679,36,smf_E1,4.83499309977,-123.801353729,47.3498655098,4.08469359182
680,37,smf_E1,4.53905758988,-123.397687409,47.4835195429,12.819583132
681,38,smf_E1,5.14343134194,-123.029072989,47.5641054792,5.29153056407
682,39,smf_E1,4.68743907482,-123.83369028,47.3255438351,13.0033633905
683,40,smf_E1,4.69896759536,-123.287911158,47.5881121028,12.0108253448
684,41,smf_E1,4.79236240516,-123.095545738,47.6314104355,10.394785363
685,42,smf_E1,4.72398103921,-123.819617857,47.2027402537,17.9332059001
686,43,smf_E1,4.71511015235,-123.626089337,47.502900765,14.2753108106
687,44,smf_E1,4.96629032956,-123.038745967,47.5613429757,6.16451658494
688,45,smf_E1,4.70273788424,-123.153423493,47.4438235083,11.7709733763
689,46,smf_E1,4.96001578768,-123.549376604,47.2832180866,17.2693950587
690,47,smf_E1,5.42899526138,-123.51371025,47.4577478242,8.50320167922
691,48,smf_E1,4.66475435594,-122.831696983,47.6533133499,19.8146916533
692,49,smf_E1,4.8624465255,-122.817436403,47.6197540514,13.3053204417
693,50,smf_E1,4.82395038649,-123.393725435,47.3393898405,9.51124844988
694,51,smf_E1,5.16477344305,-123.438601885,47.4693136811,10.7611050307
695,52,smf_E1,4.67068178074,-123.876201072,47.330196175,19.2485927985
696,53,smf_E1,5.04171885049,-123.181364799,47.6579184809,14.1382280248
697,54,smf_E1,4.73018144663,-123.33264562,47.5928693192,12.7514291497
698,55,smf_E1,5.93037706983,-123.777569631,47.1710325242,5.90980009412
699,56,smf_E1,5.09740118916,-123.881551034,47.1339105217,11.1610895391
700,57,smf_E1,5.2524316458,-123.833408834,47.2728901688,5.3785783955
701,58,smf_E1,4.50154964094,-123.494768235,47.3825776384,16.8003407762
702,59,smf_E1,4.7178941906,-122.862734406,47.5516193798,18.5762633846
703,60,smf_E1,5.04460132341,-123.140295104,47.7041188216,5.45535807427
704,61,smf_E1,4.83185177968,-123.882002539,47.3264653762,6.62180553421
705,62,smf_E1,4.76550148616,-123.254993103,47.5596260778,6.1472379592
706,63,smf_E1,5.18039051432,-123.936881375,47.3422724017,12.4407461022
707,64,smf_E1,4.81483190721,-123.550592882,47.295377684,8.57435499774
708,65,smf_E1,5.15379766438,-123.532535155,47.4219012256,10.7120958961
709,66,smf_E1,5.06607752466,-123.128787706,47.445044519,15.2635463339
710,67,smf_E1,4.50222869164,-123.184156634,47.6817509013,19.6021023694
711,68,smf_E1,5.19884702973,-123.692277424,47.254753534,17.2866112124
712,69,smf_E1,5.16791499702,-123.955434831,47.2731770632,12.2309638723
713,70,smf_E1,4.79213088667,-123.062715172,47.4612961931,4.62145298644
714,71,smf_E1,4.87682530597,-123.071382403,47.6701258143,18.5743452725
715,72,smf_E1,5.87157414106,-122.96040945,47.5425495442,17.3649846243
716,73,smf_E1,4.73031347,-123.468335027,47.4301111179,11.5874695353
717,74,smf_E1,4.71181888495,-123.398450186,47.4613593461,5.01111166182
718,75,smf_E1,5.00251281844,-123.892119955,47.3209027138,13.0261499589
719,76,smf_E1,4.6219364477,-123.506556595,47.3226753576,9.24543844592
720,77,smf_E1,5.46273734978,-123.822335084,47.1619819628,15.3326655435
721,78,smf_E1,5.64770562836,-123.734840881,47.3623508992,15.6305032034
722,79,smf_E1,5.10004811416,-123.935041931,47.3407738105,10.3051234886
723,80,smf_E1,4.5806555663,-122.950572595,47.6261850588,9.8714179351
724,81,smf_E1,5.87828666567,-123.131810751,47.4760549381,18.7055728199
725,82,smf_E1,5.70559061371,-123.435859245,47.3280989498,12.3303635835
726,83,smf_E1,4.62651849192,-122.925702645,47.5118015926,12.1631221337
727,84,smf_E1,5.05558366607,-123.866699274,47.2848204174,9.96041708212
728,85,smf_E1,4.6450088529,-123.380450548,47.3665225032,9.56860901506
729,86,smf_E1,4.58904506461,-123.240023774,47.494447132,15.4983146039
730,87,smf_E1,5.09978755753,-123.321016716,47.6107114049,12.3621983786
731,88,smf_E1,4.78147767224,-123.442775261,47.4430746222,4.15596736271
732,89,smf_E1,5.14151984354,-123.881355672,47.3332051858,19.4347335658
733,90,smf_E1,4.86305337545,-123.409784465,47.3918724327,11.6909429299
734,91,smf_E1,5.43611054223,-123.375529846,47.43990785,8.82055206805
735,92,smf_E1,4.78050202332,-123.520439208,47.2708379586,10.8885857617
736,93,smf_E1,4.9060220297,-123.026571029,47.6029471045,6.02881602353
737,94,smf_E1,4.5184926114,-123.353111576,47.5849587393,14.1883259414
738,95,smf_E1,4.70953652735,-123.730337585,47.3245862727,4.78420580745
739,96,smf_E1,4.8280919078,-123.867396526,47.2522043367,8.77659994931
740,97,smf_E1,5.03224564384,-123.492521527,47.3001426755,5.82901902874
741,98,smf_E1,5.17766704252,-123.05591591,47.6310862406,11.6934319987
742,99,smf_E1,4.82985781755,-123.342695763,47.6377019257,6.45952591396
743,100,smf_E1,4.61883503232,-124.027374084,47.212467801,4.33550690664
744,101,smf_E1,5.34529745667,-123.460226715,47.314867189,6.25002292528
745,102,smf_E1,4.78122294016,-123.156655546,47.604468575,15.1288033417
746,103,smf_E1,4.5374649712,-123.636919707,47.4729751375,16.0875545234
747,104,smf_E1,4.85516735458,-123.265287773,47.6359840863,14.1799180253
748,0,smf_E3,7.040799166851572,-123.20537261,47.5108660171,10.1255534104
749,1,smf_E3,4.50612416667,-123.416735799,47.5146218949,5.42716316718
750,2,smf_E3,5.46923901369,-123.082312328,47.6175278383,19.0565198555
751,3,smf_E3,5.39690336443,-123.321969438,47.4078184347,15.8009803619
752,4,smf_E3,5.70388014048,-123.253932249,47.3534386361,5.04967645812
753,5,smf_E3,4.67748904204,-123.232504457,47.6697809643,17.7375428331
754,6,smf_E3,4.56035736356,-123.124010111,47.4209214659,14.5785319564
755,7,smf_E3,5.15634231652,-123.367150153,47.5098480722,19.0318411342
756,8,smf_E3,5.49538234211,-123.2409194,47.5046986986,7.01909470494
757,9,smf_E3,4.57469296755,-123.200669895,47.3893110627,14.4955048053
758,10,smf_E3,5.03506341166,-123.17514502,47.5439951737,8.46315023085
759,11,smf_E3,4.57402513502,-123.258457739,47.6244075462,9.33932145417
760,12,smf_E3,4.5716232348,-123.037292777,47.5769444744,17.9695259314
761,13,smf_E3,5.22004683544,-123.134379856,47.633043669,10.8225552122
762,14,smf_E3,4.64682132838,-123.191545076,47.5433521093,4.98885907071
763,15,smf_E3,4.87282292144,-123.075706325,47.6075188964,18.7233467813
764,16,smf_E3,5.29855256464,-123.087609021,47.6088784596,4.01343083916
765,17,smf_E3,4.740826903,-122.894948522,47.5223985412,4.85196787052
766,18,smf_E3,4.68327122545,-123.075046891,47.477186698,11.6378439984
767,19,smf_E3,4.54524088101,-123.006587255,47.5708921554,8.88764162317
768,20,smf_E3,4.91178905335,-123.238540999,47.5306886659,14.7151021725
769,21,smf_E3,4.52309084235,-123.120949321,47.493350031,11.0976061227
770,22,smf_E3,4.61204520533,-123.219292108,47.4613198714,6.93725608771
771,23,smf_E3,4.89006975265,-123.320161777,47.5450772162,10.59476871
772,24,smf_E3,4.91205286779,-123.367805048,47.5112611245,16.9128668205
773,25,smf_E3,4.59106862772,-123.41932432,47.5005795472,11.7504870327
774,26,smf_E3,4.55940333135,-122.999526409,47.5478868267,19.4027851515
775,27,smf_E3,4.59460573708,-123.239188985,47.3975685023,5.02461485998
776,28,smf_E3,5.17096833733,-123.320702369,47.5175636166,6.39755371126
777,29,smf_E3,5.12870047404,-123.019214861,47.6376323083,16.4258364473
778,30,smf_E3,4.84344536761,-123.443166331,47.405673868,10.0991181587
779,31,smf_E3,5.02735744458,-123.109196315,47.433978559,16.676448211
780,32,smf_E3,4.83877384832,-123.176708166,47.5060407198,18.6852960647
781,33,smf_E3,5.09172394489,-122.969188964,47.4617057882,9.69128622294
782,34,smf_E3,4.94901974255,-123.225314829,47.5620155954,17.4919246902
783,35,smf_E3,4.50262145394,-123.244111421,47.5411742923,4.01393394579
784,36,smf_E3,5.02245969671,-123.275944779,47.4335379736,13.8519845542
785,37,smf_E3,4.77230187229,-123.142739234,47.5426398716,12.6847300463
786,38,smf_E3,4.54955201052,-123.164528982,47.5694295244,12.6757160308
787,39,smf_E3,4.83694575375,-123.357101475,47.4292600144,5.46651031919
788,40,smf_E3,5.64036674696,-122.99160674,47.6236129128,18.653073444
789,41,smf_E3,4.65657253662,-122.969555703,47.5441879884,6.70973004604
790,42,smf_E3,4.61155192674,-123.28312843,47.3951104087,12.5878237015
791,43,smf_E3,5.4872687755,-123.091861946,47.4557975584,16.084969316
792,44,smf_E3,4.98477879061,-123.273928627,47.4476024731,16.1935453367
793,45,smf_E3,4.90548907005,-123.305148802,47.4981609687,14.0204505337
794,46,smf_E3,4.90993396064,-123.073012667,47.4691444187,9.87164589193
795,47,smf_E3,4.74643598671,-123.350499046,47.4245978082,12.6016677944
796,48,smf_E3,4.52201073953,-123.346235027,47.3968848239,18.2570329136
797,49,smf_E3,4.91907610239,-123.104776115,47.5020044698,15.8449076494
798,50,smf_E3,4.9692641927,-123.247645,47.3905416006,5.58936039846
799,51,smf_E3,4.74004028931,-123.177695894,47.6380429754,6.86114499083
800,52,smf_E3,4.99812865909,-123.024259517,47.4842527379,17.4722541193
801,53,smf_E3,4.7504615792,-123.223989328,47.332442551,7.01739881046
802,54,smf_E3,4.75930718218,-123.259957549,47.5049857947,6.05002534005
803,55,smf_E3,4.70793669939,-123.144394017,47.4361258654,9.08086118851
804,56,smf_E3,4.84906717403,-123.280134069,47.4462487226,4.90999690777
805,57,smf_E3,5.11876571817,-123.146998774,47.4309974369,12.1087672962
806,58,smf_E3,5.34962858737,-123.422916514,47.4813379887,13.0876082029
807,59,smf_E3,4.78489882605,-123.115945584,47.5930352581,14.7796752869
808,60,smf_E3,4.79925566526,-123.013367396,47.5521779217,19.3334567897
809,61,smf_E3,4.81026228103,-123.354915303,47.4327519858,4.17746176541
810,62,smf_E3,5.58143591952,-123.343545992,47.4548929315,10.677190346
811,63,smf_E3,4.59639007306,-123.209037574,47.5979132076,16.988275971
812,64,smf_E3,4.51976942222,-123.219432293,47.6481923064,13.3129446806
813,65,smf_E3,4.94053817677,-123.368538334,47.4597012109,12.6491331687
814,66,smf_E3,4.50922656733,-123.381718246,47.3804139747,12.6486853189
815,67,smf_E3,5.18827960823,-123.374048914,47.3990175028,18.6368160457
816,68,smf_E3,4.67685182309,-123.213887903,47.636298927,14.4291269847
817,69,smf_E3,5.22973307303,-123.184872956,47.4727363994,18.4128939001
818,70,smf_E3,4.87545379914,-123.265296234,47.2991080134,6.17121115878
819,71,smf_E3,5.22800787088,-123.109750227,47.5863494222,10.5319387187
820,72,smf_E3,4.904084951,-123.189129536,47.5148380779,17.8092655302
821,73,smf_E3,4.79165884564,-123.207461242,47.4649834243,12.201178499
822,74,smf_E3,4.59867315192,-122.993567635,47.5475094488,13.9748959343
823,75,smf_E3,4.99898851908,-123.227760717,47.4504999194,12.3729516835
824,76,smf_E3,4.78314705634,-123.155815418,47.4389035561,9.45967479154
825,77,smf_E3,4.63017405427,-123.201967028,47.398537307,7.32945049873
826,78,smf_E3,4.97981568892,-123.020124968,47.4922333552,5.93818277128
827,79,smf_E3,4.77923573038,-123.331797495,47.5360658545,9.49685609515
828,80,smf_E3,4.70023897004,-123.349493329,47.3753163761,4.5422577682
829,81,smf_E3,4.6889324159,-123.255376685,47.351949391,9.83934726407
830,82,smf_E3,5.0056169587,-123.15855035,47.4958018718,19.5051285395
831,83,smf_E3,5.85437570129,-122.971091519,47.5166008725,8.75110084162
832,84,smf_E3,4.66565738365,-123.241621974,47.5477881679,19.6537716129
833,85,smf_E3,4.5568460343,-123.242455299,47.5801200775,6.40343431797
834,86,smf_E3,5.0744790628,-123.162382829,47.4546775393,13.5365982212
835,87,smf_E3,5.3614710047,-123.111439405,47.4749902784,15.5954673557
836,88,smf_E3,4.71762065198,-123.13593725,47.5504846655,16.1983601798
837,89,smf_E3,5.88303636657,-123.180876071,47.3297149579,9.13386222965
838,90,smf_E3,4.79709344986,-123.200956483,47.3943019906,10.5966582208
839,91,smf_E3,4.50373083522,-123.206656348,47.6600630518,11.990454988
840,92,smf_E3,4.96556582901,-123.110964879,47.4362320739,18.377788735
841,93,smf_E3,4.63277054081,-123.402701291,47.4592136527,19.568900189
842,94,smf_E3,4.7497086224,-123.267707265,47.3851859521,19.8447059095
843,95,smf_E3,4.57296601423,-123.164976279,47.5724837567,8.5531658703
844,96,smf_E3,4.51092101655,-123.116854376,47.4981482551,19.6418544956
845,97,smf_E3,4.62337462302,-123.366335567,47.4605188347,13.4664069164
846,98,smf_E3,4.51713898188,-123.178370727,47.6095206481,18.6558961787
847,99,smf_E3,4.80495762396,-123.329296332,47.5152916543,7.82786859612
848,100,smf_E3,4.557106424,-123.263476651,47.3696438793,8.65375005801
849,101,smf_E3,5.41056443569,-123.401829664,47.4779477286,9.72125382315
850,102,smf_E3,4.94782129793,-123.11206764,47.4796111061,16.0139720515
851,103,smf_E3,5.008313954,-123.315384507,47.4035630013,11.7873584873
852,104,smf_E3,4.99708166309,-123.341810418,47.3741584052,17.1899731499
853,105,smf_E3,4.55543434449,-123.127353547,47.7019907209,6.58260603005
854,106,smf_E3,4.66126419776,-123.267665576,47.3589613841,15.8671920249
855,107,smf_E3,5.41943988313,-123.341897015,47.4187705974,6.36386857704
856,108,smf_E3,4.9174041385,-123.082445927,47.4133956421,15.676737344
857,109,smf_E3,5.24156191357,-123.108650245,47.5620238757,17.9655975703
858,0,VasaParkEQ,7.011750749198023,-122.370980217,47.390093045,10.082536366
859,1,VasaParkEQ,4.74626849234,-122.488439742,47.4000297294,9.26136075686
860,2,VasaParkEQ,5.09923684703,-121.932078094,47.4763646411,16.588674719
861,3,VasaParkEQ,4.63471246524,-122.242827921,47.2460434258,13.6376834388
862,4,VasaParkEQ,4.83147752237,-122.310330031,47.1816736774,5.35048871112
863,5,VasaParkEQ,4.69755763884,-122.252573012,47.4163840855,4.85460156498
864,6,VasaParkEQ,4.87008938309,-122.381951475,47.1300314425,15.8286089476
865,7,VasaParkEQ,5.61037607488,-121.894354995,47.5663417603,9.14490470788
866,8,VasaParkEQ,5.15749301505,-122.516825128,47.3215881251,4.67271509482
867,9,VasaParkEQ,5.2668302149,-122.101286992,47.4174545965,19.3125096506
868,10,VasaParkEQ,5.83953578828,-122.851543053,47.3518114459,9.333534031
869,11,VasaParkEQ,5.18221692581,-121.735863331,47.2898876298,19.1013193484
870,12,VasaParkEQ,4.76606686566,-122.640885359,47.3047479434,12.6035528408
871,13,VasaParkEQ,4.58670948079,-122.10343371,47.2425320195,15.9311688545
872,14,VasaParkEQ,4.68596850825,-122.752574839,47.5272188652,5.32367525432
873,15,VasaParkEQ,4.50472485266,-122.769788049,47.38826787,19.1383950876
874,16,VasaParkEQ,4.61181737841,-122.428519585,47.3830170893,16.2825791675
875,17,VasaParkEQ,4.98015802122,-122.080926442,47.33039932,17.1617363813
876,18,VasaParkEQ,4.56242157654,-121.825022482,47.2145164638,18.1814064378
877,19,VasaParkEQ,4.82310871622,-122.563057014,47.5970934742,6.34074739586
878,20,VasaParkEQ,4.53276155298,-122.213095479,47.2919693487,7.46531679985
879,21,VasaParkEQ,4.94959348907,-122.449112667,47.5919892397,5.31190642864
880,22,VasaParkEQ,4.5119053659,-122.39533607,47.2372987922,16.5835065537
881,23,VasaParkEQ,4.84471439618,-122.456142334,47.3946381689,17.9870461011
882,24,VasaParkEQ,4.54272926773,-122.744296267,47.7036787423,15.3192379736
883,25,VasaParkEQ,4.78328649472,-121.915476072,47.6044351231,16.9014873373
884,26,VasaParkEQ,4.50640488651,-122.693737934,47.2700877461,17.0172945813
885,27,VasaParkEQ,4.56957153034,-122.247957484,47.4398032846,15.681695496
886,28,VasaParkEQ,5.09324673948,-121.93041507,47.2780136692,18.4663227225
887,29,VasaParkEQ,4.55878735583,-122.67272846,47.2227470696,7.62714644091
888,30,VasaParkEQ,5.26861240408,-122.61445137,47.5069468917,18.9373221708
889,31,VasaParkEQ,4.80267682348,-122.096964539,47.4529819782,16.4956140888
890,32,VasaParkEQ,4.56989181744,-122.760172717,47.4977875343,8.53690421127
891,33,VasaParkEQ,5.35148259555,-122.650333452,47.5089135357,5.34918676115
892,34,VasaParkEQ,4.64537333124,-122.445721921,47.3668636074,5.15938461527
893,35,VasaParkEQ,4.92316555828,-122.119852305,47.2317790529,14.1697503866
894,36,VasaParkEQ,4.58944342399,-122.000716059,47.4665156154,6.98370476948
895,37,VasaParkEQ,4.86145925941,-122.521965674,47.3825751794,18.956337225
896,38,VasaParkEQ,4.54946145722,-122.899274483,47.5024684886,15.7549734093
897,39,VasaParkEQ,4.86516256443,-122.319221042,47.4113040526,16.0291757082
898,40,VasaParkEQ,4.81189282256,-122.819254889,47.6154728006,15.3006359933
899,41,VasaParkEQ,5.2130935555,-122.843890286,47.5559293116,14.131670366
900,42,VasaParkEQ,5.3312400798,-122.436684249,47.4162492937,13.5119277971
901,43,VasaParkEQ,4.61772730094,-122.956612764,47.4724761664,15.4005441933
902,44,VasaParkEQ,4.58006452534,-121.938342667,47.1930159221,18.3921610689
903,45,VasaParkEQ,5.15530366262,-122.049228512,47.5581169025,11.2553092798
904,46,VasaParkEQ,4.78908498671,-122.137519621,47.5370782234,9.88997117769
905,47,VasaParkEQ,5.04814065357,-122.153522957,47.3924744637,18.0864684263
906,48,VasaParkEQ,4.78620676173,-122.223509866,47.3594215275,17.4131198413
907,49,VasaParkEQ,4.73889513181,-122.144903109,47.4481603176,11.0065187885
908,50,VasaParkEQ,5.19084262859,-122.145687478,47.3388362155,13.6217383568
909,51,VasaParkEQ,4.71096700135,-122.147211766,47.3483389331,14.5169848344
910,52,VasaParkEQ,5.08737991173,-122.355642998,47.4419858455,14.530991081
911,53,VasaParkEQ,5.4412101483,-122.3973406,47.4932665212,18.9154031873
912,54,VasaParkEQ,4.52847813625,-121.881223663,47.4665971896,11.7652370459
913,55,VasaParkEQ,4.7088569188,-122.053723176,47.4189344609,17.4198165618
914,56,VasaParkEQ,4.98207447621,-122.20617839,47.1471806292,11.3744592962
915,57,VasaParkEQ,5.50945457281,-122.650682839,47.4306502774,16.0144123712
916,58,VasaParkEQ,5.0814393012,-123.051378263,47.6598854194,16.7457034996
917,59,VasaParkEQ,4.89850538226,-122.193056149,47.3457918159,10.0710420554
918,60,VasaParkEQ,5.64878248855,-122.292801271,47.5950294316,5.04761671882
919,61,VasaParkEQ,5.81591927522,-122.070806136,47.4540408742,4.32138068318
920,62,VasaParkEQ,4.51105944644,-121.99192117,47.1506927231,13.7115425884
921,63,VasaParkEQ,4.93833946442,-121.995562042,47.2824271326,14.5543605847
922,64,VasaParkEQ,4.79755103389,-122.017615871,47.2356609689,6.47930782088
923,65,VasaParkEQ,4.93210629969,-121.943568151,47.4231008959,9.0476977725
924,66,VasaParkEQ,4.57639858025,-121.939679202,47.5043565938,18.5633790416
925,67,VasaParkEQ,4.89312481951,-122.903183659,47.1856058357,18.8906747305
926,68,VasaParkEQ,5.42314201118,-122.387710027,47.5207393532,11.3561179071
927,69,VasaParkEQ,5.6558576609,-122.807032148,47.4223807338,18.8336538054
928,70,VasaParkEQ,4.78191568937,-121.990962678,47.3642575049,16.6839382835
929,71,VasaParkEQ,4.7159690233,-122.843733638,47.6039925111,8.12073326758
930,72,VasaParkEQ,4.55150578791,-122.56808025,47.1787746323,6.62812988261
931,73,VasaParkEQ,5.55803577562,-122.436086077,47.5153363721,16.9052232462
932,74,VasaParkEQ,5.78081932366,-122.829033267,47.3376288813,8.07055359918
933,75,VasaParkEQ,4.90844690259,-122.37448273,47.5776883687,10.075676727
934,76,VasaParkEQ,4.51925614026,-122.171725333,47.1478579544,16.0709382169
935,77,VasaParkEQ,5.22428146677,-122.063042541,47.5897001224,15.8928755902
936,78,VasaParkEQ,5.22891078879,-122.708667793,47.3711751584,19.3792658581
937,79,VasaParkEQ,4.83407256048,-122.842145937,47.5931336006,9.13200858313
938,80,VasaParkEQ,4.69759606449,-121.885961907,47.4065504167,14.2311397551
939,81,VasaParkEQ,4.82719921754,-121.948528481,47.3320786926,12.836187097
940,82,VasaParkEQ,4.77808554323,-122.203755991,47.1087462434,8.73746243766
941,0,RSC5_Death,7.082923830450921,-123.040692592,46.9783410213,9.89949495322
942,1,RSC5_Death,5.10850612638,-123.506302109,47.150306703,4.00647311025
943,2,RSC5_Death,5.42105069798,-123.242451686,47.166776477,10.5321076611
944,3,RSC5_Death,5.44112605055,-123.282062742,47.3232451641,17.7849636986
945,4,RSC5_Death,5.04809516859,-122.758420481,46.90545046,9.60866929681
946,5,RSC5_Death,5.00868980795,-123.151564132,47.1660681879,18.6731713233
947,6,RSC5_Death,4.77302162936,-122.75510248,46.8488190336,14.1334028995
948,7,RSC5_Death,4.55539851484,-122.978460305,46.7926669295,8.66389191736
949,8,RSC5_Death,5.19262202387,-123.558584027,47.1240144118,14.0662110018
950,9,RSC5_Death,5.63769060842,-122.587941098,46.7695143528,13.6748331719
951,10,RSC5_Death,5.3998214492,-122.612048219,46.8125072452,13.8172942995
952,11,RSC5_Death,4.99614001044,-123.233260115,47.1438782455,7.95768672068
953,12,RSC5_Death,4.93865817482,-123.18208188,47.0968597112,19.7337021824
954,13,RSC5_Death,5.05079400153,-123.08343387,47.1326817056,11.0961624406
955,14,RSC5_Death,4.51078497202,-122.877188547,46.8847008137,18.3251894196
956,15,RSC5_Death,4.54700459331,-122.955065369,46.7583721347,16.5996455938
957,16,RSC5_Death,5.23224638332,-123.359562677,47.0191709592,5.39711242647
958,17,RSC5_Death,4.66551223093,-122.832355374,46.8260938495,17.5486405593
959,18,RSC5_Death,4.69074524857,-122.990675973,46.9033793794,17.5258273362
960,19,RSC5_Death,4.72545482221,-122.966545488,47.0717876005,8.32177795956
961,20,RSC5_Death,4.54445849355,-123.198394967,47.0561239736,8.96557756235
962,21,RSC5_Death,4.85723889524,-123.288138149,47.2172501684,18.549022706
963,22,RSC5_Death,5.14882977168,-122.796023891,46.9561727964,11.1942524893
964,23,RSC5_Death,5.19222145242,-123.248473547,46.9417089663,17.888345298
965,24,RSC5_Death,4.66029516419,-123.47608117,47.3591961033,6.5066287027
966,25,RSC5_Death,5.12813846565,-123.197596793,47.0705587048,13.8637912015
967,26,RSC5_Death,5.95365690189,-122.940935575,46.7546039749,11.2101734486
968,27,RSC5_Death,5.11593027467,-122.745029395,46.8946027087,17.7853333955
969,28,RSC5_Death,4.71981124914,-122.987622639,47.0780066991,18.6655558326
970,29,RSC5_Death,4.53632843693,-123.260490519,47.0007099948,19.8070788266
971,30,RSC5_Death,4.55614950364,-122.890262047,46.7027701231,18.8566948614
972,31,RSC5_Death,4.58054442135,-122.803947977,46.8671789205,8.02333689556
973,32,RSC5_Death,4.93431031885,-122.964011466,46.9835498381,15.4158834327
974,33,RSC5_Death,5.45439729711,-123.117874552,46.8865233896,18.3526000298
975,34,RSC5_Death,5.76760319906,-123.247954479,47.2054475173,17.7147266196
976,35,RSC5_Death,4.56451673948,-122.797001587,47.0306954918,19.7904177837
977,36,RSC5_Death,4.81208842332,-123.025404768,46.8463471518,10.0827470634
978,37,RSC5_Death,4.58460826531,-123.398119652,47.1976590734,5.06742263531
979,38,RSC5_Death,4.68257506627,-123.033275448,47.1292521606,4.36367196751
980,39,RSC5_Death,4.55196011864,-123.490435398,47.2424328435,19.7922299201
