rlzi,sid,eid,gmv_PGA
0,505,5,0.0936358
0,506,5,0.0413789
0,507,5,0.407197
0,508,5,0.454677
0,509,5,0.0581109
0,510,5,0.0254558
0,511,5,0.105773
0,512,5,0.148838
0,513,5,0.0800711
0,514,5,0.0879828
0,515,5,0.113737
0,516,5,0.151872
0,517,5,0.280771
0,518,5,0.164966
0,519,5,0.0876387
0,520,5,0.262317
0,521,5,0.240371
0,522,5,0.435079
0,523,5,0.219299
0,524,5,0.564016
0,525,5,0.179581
0,526,5,0.558134
0,527,5,0.638055
0,528,5,0.0661564
0,529,5,0.101332
0,530,5,0.100079
0,531,5,0.5002
0,532,5,0.212318
0,533,5,0.461805
0,534,5,0.42437
0,535,5,0.39497
0,536,5,0.131946
0,537,5,0.0757244
0,538,5,0.203531
0,539,5,0.115568
0,540,5,0.123641
0,541,5,0.168374
0,542,5,0.0614634
0,543,5,0.370998
0,544,5,0.0147955
0,545,5,0.6132
0,546,5,0.125753
0,547,5,0.056159
0,548,5,0.0324605
0,549,5,0.273639
0,550,5,0.142153
0,551,5,0.262388
0,552,5,0.133137
0,553,5,0.050043
0,554,5,0.0282373
0,555,5,0.237285
0,556,5,0.191914
0,557,5,0.185986
0,558,5,0.0748783
0,559,5,0.0812
0,560,5,0.0596101
0,561,5,0.297606
0,562,5,0.337151
0,563,5,0.0633823
0,564,5,0.263792
0,565,5,0.107504
0,566,5,0.37262
0,567,5,0.30467
0,568,5,0.0847407
0,569,5,0.527607
0,570,5,0.337153
0,571,5,0.218867
0,572,5,0.0793484
0,573,5,0.45061
0,574,5,0.402447
0,575,5,0.14162
0,576,5,0.166326
0,577,5,0.203313
0,578,5,0.566528
0,579,5,0.0962381
0,580,5,0.244508
0,581,5,0.156125
0,582,5,0.12659
0,583,5,0.439997
0,584,5,0.219815
0,585,5,0.231255
0,586,5,0.165179
0,587,5,0.106942
0,588,5,0.52826
0,589,5,0.196329
0,590,5,0.111076
0,591,5,0.471171
0,592,5,0.166585
0,593,5,0.259551
0,594,5,0.027686
0,595,5,0.242136
0,596,5,0.0293971
0,597,5,0.603961
0,598,5,0.473886
0,599,5,0.577571
0,600,5,0.126023
0,601,5,0.242411
0,602,5,0.0933419
0,603,5,0.18275
0,604,5,0.0973602
0,605,5,0.0713037
0,606,5,0.358776
0,607,5,0.413414
0,608,5,0.184463
0,609,5,0.0832035
0,610,5,0.0682042
0,611,5,0.037077
0,612,5,0.349788
0,613,5,0.0644184
0,614,5,0.529995
0,615,5,0.0744296
0,616,5,0.100118
0,617,5,0.29846
0,618,5,0.616685
0,619,5,0.201066
0,620,5,0.138788
0,621,5,0.0618715
0,622,5,0.0884138
0,623,5,0.145557
0,624,5,0.104145
0,625,5,0.1322
0,626,5,0.114835
0,627,5,0.220066
0,628,5,0.229515
0,629,5,0.123395
0,630,5,0.150558
0,631,5,0.0914619
0,632,5,0.0730594
0,633,5,0.580637
0,634,5,0.0199566
0,635,5,0.0718639
0,636,5,0.0571716
0,637,5,0.0761597
0,638,5,0.0977215
0,639,5,0.174627
0,640,5,0.527454
0,641,5,0.124272
0,642,5,0.145328
0,643,5,0.263142
0,644,5,0.0801009
0,645,5,0.0838039
0,646,5,0.166405
0,647,5,0.461085
0,648,5,0.0663457
0,649,5,0.105363
0,650,5,0.24267
0,651,5,0.44159
0,652,5,0.0933662
0,653,5,0.373177
0,654,5,0.19733
0,655,5,0.0884386
0,656,5,0.103604
0,657,5,0.121332
0,658,5,0.0742213
0,659,5,0.0250507
0,660,5,0.531957
0,661,5,0.0867932
0,662,5,0.134519
0,663,5,0.0995451
0,664,5,0.282898
0,665,5,0.205282
0,666,5,0.0596331
0,667,5,0.0732865
0,668,5,0.0259904
0,669,5,0.353636
0,670,5,0.0973831
0,671,5,0.0800139
0,672,5,0.107264
0,673,5,0.0791614
0,674,5,0.0538658
0,675,5,0.0461817
0,676,5,0.0868788
0,677,5,0.395729
0,678,5,0.0702686
0,679,5,0.073465
0,680,5,0.127882
0,681,5,0.107952
0,682,5,0.149252
0,683,5,0.0432924
0,684,5,0.18507
0,685,5,0.50056
0,686,5,0.172088
0,687,5,0.087294
0,688,5,0.084151
0,689,5,0.125531
0,690,5,0.152886
0,691,5,0.168743
0,692,5,0.210228
0,693,5,0.0773044
0,694,5,0.0949586
0,695,5,0.119352
0,696,5,0.0726016
0,697,5,0.335285
0,698,5,0.542889
0,699,5,0.0808673
0,700,5,0.0528045
0,701,5,0.11194
0,702,5,0.0735808
0,703,5,0.114413
0,704,5,0.066932
0,705,5,0.600457
0,706,5,0.062647
0,707,5,0.336998
0,708,5,0.0624913
0,709,5,0.577257
0,710,5,0.065616
0,711,5,0.179783
0,712,5,0.092465
0,713,5,0.357704
0,714,5,0.0876732
0,715,5,0.149878
0,716,5,0.136039
0,717,5,0.192849
0,718,5,0.0464313
0,719,5,0.106817
0,720,5,0.0703648
0,721,5,0.123485
0,722,5,0.136089
0,723,5,0.210367
0,724,5,0.243885
0,725,5,0.264014
0,726,5,0.108892
0,727,5,0.115938
0,728,5,0.094607
0,729,5,0.0580691
0,730,5,0.160447
0,731,5,0.0721089
0,732,5,0.31054
0,733,5,0.396182
0,734,5,0.0985308
0,735,5,0.074257
0,736,5,0.417757
0,737,5,0.176252
0,738,5,0.229144
0,739,5,0.192395
0,740,5,0.613406
0,741,5,0.0641482
0,742,5,0.105912
0,743,5,0.0273395
0,744,5,0.214536
0,745,5,0.16667
0,746,5,0.453269
0,747,5,0.186982
0,748,5,0.42712
0,749,5,0.0678512
0,750,5,0.0889739
0,751,5,0.148858
0,752,5,0.101767
0,753,5,0.115454
0,754,5,0.0844144
0,755,5,0.161724
0,756,5,0.304704
0,757,5,0.257673
0,758,5,0.204249
0,759,5,0.0811015
0,760,5,0.0803307
0,761,5,0.254368
0,762,5,0.17495
0,763,5,0.294511
0,764,5,0.128611
0,765,5,0.508135
0,766,5,0.107779
0,767,5,0.529769
0,768,5,0.131346
0,769,5,0.0627027
0,770,5,0.0755276
0,771,5,0.0991077
0,772,5,0.0852582
0,773,5,0.0649812
0,774,5,0.142457
0,775,5,0.360126
0,776,5,0.117653
0,777,5,0.420291
0,778,5,0.0656743
0,779,5,0.16785
0,780,5,0.577856
0,781,5,0.205156
0,782,5,0.100491
0,783,5,0.1955
0,784,5,0.177117
0,785,5,0.250317
0,786,5,0.124765
0,787,5,0.0748704
0,788,5,0.189996
0,789,5,0.300612
0,790,5,0.156003
0,791,5,0.325396
0,792,5,0.259133
0,793,5,0.0515314
0,794,5,0.0849991
0,795,5,0.371354
0,796,5,0.0536725
0,797,5,0.560907
0,798,5,0.146642
0,799,5,0.0554434
0,800,5,0.459246
0,801,5,0.226526
0,802,5,0.0226222
0,803,5,0.370619
0,804,5,0.231305
0,805,5,0.260156
0,806,5,0.503847
0,807,5,0.0885928
0,808,5,0.0652818
0,809,5,0.0421284
0,810,5,0.0891501
0,811,5,0.070377
0,812,5,0.169381
0,813,5,0.279948
0,814,5,0.0466848
0,815,5,0.1284
0,816,5,0.188025
0,817,5,0.0440552
0,818,5,0.0495031
0,819,5,0.207864
0,820,5,0.589086
0,821,5,0.0935689
0,822,5,0.111933
0,823,5,0.230322
0,824,5,0.421266
0,825,5,0.10054
0,826,5,0.271061
0,827,5,0.508886
0,828,5,0.0533837
0,829,5,0.325015
0,830,5,0.638538
0,831,5,0.0517339
0,832,5,0.423517
0,833,5,0.0555867
0,834,5,0.317322
0,835,5,0.155858
0,836,5,0.0756248
0,837,5,0.151646
0,838,5,0.580175
0,839,5,0.0360011
0,840,5,0.486891
0,841,5,0.138758
0,842,5,0.233632
0,843,5,0.249667
0,844,5,0.543129
0,845,5,0.382346
0,846,5,0.0699168
0,847,5,0.413812
0,848,5,0.281128
0,849,5,0.238104
0,850,5,0.602234
0,851,5,0.0943231
0,852,5,0.0366986
0,853,5,0.327849
0,854,5,0.262922
0,855,5,0.0540056
0,856,5,0.115009
0,857,5,0.0438491
0,858,5,0.491359
0,859,5,0.0820411
0,860,5,0.0673512
0,861,5,0.412005
0,862,5,0.191418
0,863,5,0.153193
0,864,5,0.0612884
0,865,5,0.235785
0,866,5,0.074996
0,867,5,0.0473162
0,868,5,0.346399
0,869,5,0.193088
0,870,5,0.150396
0,871,5,0.0648195
0,872,5,0.165773
0,873,5,0.0586615
0,874,5,0.578836
0,875,5,0.215666
0,876,5,0.0684925
0,877,5,0.332377
0,878,5,0.503562
0,879,5,0.566343
0,880,5,0.0425086
0,881,5,0.132052
0,882,5,0.234877
0,883,5,0.107473
0,884,5,0.0552425
0,885,5,0.397315
0,886,5,0.343452
0,887,5,0.481212
0,888,5,0.0509234
0,889,5,0.181478
0,890,5,0.0902319
0,891,5,0.0770342
0,892,5,0.234808
0,893,5,0.0629541
0,894,5,0.0622336
0,895,5,0.151299
0,896,5,0.0797656
0,897,5,0.263746
0,898,5,0.0707737
0,899,5,0.595972
0,900,5,0.129576
0,901,5,0.0581645
0,902,5,0.159785
0,903,5,0.141739
0,904,5,0.21194
0,905,5,0.0684785
0,906,5,0.122864
0,907,5,0.335475
0,908,5,0.503256
0,909,5,0.094315
0,910,5,0.176244
0,911,5,0.0602
0,912,5,0.292701
0,913,5,0.563486
0,914,5,0.0806871
0,915,5,0.416209
0,916,5,0.217609
0,917,5,0.152057
0,918,5,0.0626993
0,919,5,0.515195
0,920,5,0.379632
0,921,5,0.124649
0,922,5,0.584816
0,923,5,0.28206
0,924,5,0.204472
0,925,5,0.0492467
0,926,5,0.160919
0,927,5,0.143406
0,928,5,0.0819066
0,929,5,0.364326
0,930,5,0.152723
0,931,5,0.247827
0,932,5,0.160934
0,933,5,0.502241
0,934,5,0.131344
0,935,5,0.652994
0,936,5,0.0960852
0,937,5,0.0566546
0,938,5,0.070572
0,939,5,0.110869
0,940,5,0.0757264
0,941,5,0.0687364
0,942,5,0.594417
0,943,5,0.0525528
0,944,5,0.121524
0,945,5,0.26814
0,946,5,0.0799213
0,947,5,0.608227
0,948,5,0.499883
0,949,5,0.100406
0,950,5,0.0414018
0,951,5,0.0925741
0,952,5,0.0234266
0,953,5,0.324364
0,954,5,0.528305
0,955,5,0.0306729
0,956,5,0.217989
0,957,5,0.168646
0,958,5,0.078367
0,959,5,0.239932
0,960,5,0.121409
0,961,5,0.426166
0,962,5,0.0835712
0,963,5,0.452085
0,964,5,0.193675
0,965,5,0.0913287
0,966,5,0.290246
0,967,5,0.0444463
0,968,5,0.222848
0,969,5,0.0564042
0,970,5,0.0728548
0,971,5,0.0749297
0,972,5,0.0908171
0,973,5,0.015705
0,974,5,0.0607668
0,975,5,0.0339163
0,976,5,0.0799054
0,977,5,0.0229782
0,0,6,0.029403
0,1,6,0.0177784
0,2,6,0.0300435
0,3,6,0.0239406
0,4,6,0.0264692
0,5,6,0.0106946
0,6,6,0.0145266
0,7,6,0.0104697
0,8,6,0.00955608
0,9,6,0.00862914
0,10,6,0.0423151
0,11,6,0.0103582
0,12,6,0.010329
0,13,6,0.00991
0,14,6,0.0101491
0,15,6,0.031984
0,16,6,0.0231103
0,17,6,0.013771
0,18,6,0.0101836
0,19,6,0.00985224
0,20,6,0.0103946
0,21,6,0.012988
0,22,6,0.0428837
0,23,6,0.00999794
0,24,6,0.0435123
0,25,6,0.043595
0,26,6,0.0413058
0,27,6,0.0117006
0,28,6,0.0437102
0,29,6,0.0431471
0,30,6,0.0440706
0,31,6,0.0339888
0,32,6,0.0420166
0,33,6,0.0196792
0,34,6,0.0161178
0,35,6,0.0123191
0,36,6,0.046777
0,37,6,0.0404475
0,38,6,0.0496915
0,39,6,0.0136836
0,40,6,0.0175491
0,41,6,0.015765
0,42,6,0.0155608
0,43,6,0.0468313
0,44,6,0.182605
0,45,6,0.01518
0,46,6,0.0512544
0,47,6,0.0486543
0,48,6,0.0157926
0,49,6,0.0116119
0,50,6,0.00956685
0,51,6,0.0175136
0,52,6,0.0132771
0,53,6,0.0103697
0,54,6,0.0860113
0,55,6,0.254543
0,56,6,0.0151467
0,57,6,0.0425287
0,58,6,0.168925
0,59,6,0.0205894
0,60,6,0.0114036
0,61,6,0.0121322
0,62,6,0.0159721
0,63,6,0.017309
0,64,6,0.0135481
0,65,6,0.00976782
0,66,6,0.0128634
0,67,6,0.012239
0,68,6,0.0132476
0,69,6,0.0124935
0,70,6,0.0584019
0,71,6,0.013081
0,72,6,0.0113516
0,73,6,0.0128264
0,74,6,0.0353013
0,75,6,0.012121
0,76,6,0.0129515
0,77,6,0.359837
0,78,6,0.0126579
0,79,6,0.0132026
0,80,6,0.0143901
0,81,6,0.0129647
0,82,6,0.192429
0,83,6,0.0108121
0,84,6,0.0127371
0,85,6,0.0123586
0,86,6,0.0119032
0,87,6,0.0242589
0,88,6,0.0195886
0,89,6,0.0137537
0,90,6,0.0131897
0,91,6,0.0126956
0,92,6,0.0123074
0,93,6,0.0100318
0,94,6,0.0260126
0,95,6,0.0130209
0,96,6,0.0122398
0,97,6,0.0127775
0,98,6,0.208315
0,99,6,0.0140721
0,100,6,0.0615963
0,101,6,0.0125049
0,102,6,0.0123357
0,103,6,0.107863
0,104,6,0.341698
0,105,6,0.0128163
0,106,6,0.0131263
0,107,6,0.0145813
0,108,6,0.0620352
0,109,6,0.0123013
0,110,6,0.301836
0,111,6,0.0177191
0,112,6,0.0131966
0,113,6,0.0127582
0,114,6,0.0192406
0,115,6,0.0137599
0,116,6,0.0759129
0,117,6,0.0274135
0,118,6,0.0222647
0,119,6,0.0109459
0,120,6,0.0205736
0,121,6,0.0398193
0,122,6,0.0117679
0,123,6,0.0303007
0,124,6,0.0878347
0,125,6,0.0528217
0,126,6,0.0272721
0,127,6,0.0240805
0,128,6,0.0251353
0,129,6,0.0256183
0,130,6,0.0157547
0,131,6,0.0127554
0,132,6,0.662828
0,133,6,0.212238
0,134,6,0.0174451
0,135,6,0.0252666
0,136,6,0.0272224
0,137,6,0.0298916
0,138,6,0.032909
0,139,6,0.101104
0,140,6,0.024039
0,141,6,0.0265416
0,142,6,0.108654
0,143,6,0.313946
0,144,6,0.092735
0,145,6,0.0139202
0,146,6,0.0280777
0,147,6,0.17445
0,148,6,0.0958073
0,149,6,0.0194264
0,150,6,0.0243822
0,151,6,0.0918481
0,152,6,0.0259892
0,153,6,0.207371
0,154,6,0.0685252
0,155,6,0.0269062
0,156,6,0.0248398
0,157,6,0.0232658
0,158,6,0.0254233
0,159,6,0.0166596
0,160,6,0.0310174
0,161,6,0.0244382
0,162,6,0.0206353
0,163,6,0.0945617
0,164,6,0.0252367
0,165,6,0.592978
0,166,6,0.259917
0,167,6,0.0183994
0,168,6,0.0282244
0,169,6,0.0242209
0,170,6,0.030871
0,171,6,0.0229428
0,172,6,0.011645
0,173,6,0.221581
0,174,6,0.024387
0,175,6,0.0176713
0,176,6,0.0249202
0,177,6,0.0254005
0,178,6,0.026964
0,179,6,0.126724
0,180,6,0.199129
0,181,6,0.0171548
0,182,6,0.0222463
0,183,6,0.0149288
0,184,6,0.0337051
0,185,6,0.0101826
0,186,6,0.0136883
0,187,6,0.161195
0,188,6,0.197538
0,189,6,0.0249808
0,190,6,0.0257312
0,191,6,0.0143059
0,192,6,0.0191931
0,193,6,0.0113864
0,194,6,0.0229709
0,195,6,0.0239464
0,196,6,0.0149244
0,197,6,0.0172249
0,198,6,0.257458
0,199,6,0.0200936
0,200,6,0.0529913
0,201,6,0.0180891
0,202,6,0.0303926
0,203,6,0.0148168
0,204,6,0.0210584
0,205,6,0.0220534
0,206,6,0.0991565
0,207,6,0.0156172
0,208,6,0.0901164
0,209,6,0.036545
0,210,6,0.0126525
0,211,6,0.0160862
0,212,6,0.0174173
0,213,6,0.0278049
0,214,6,0.0149769
0,215,6,0.0145419
0,216,6,0.0152616
0,217,6,0.015796
0,218,6,0.0239366
0,219,6,0.016503
0,220,6,0.0189396
0,221,6,0.0257633
0,222,6,0.0160296
0,223,6,0.0141527
0,224,6,0.310447
0,225,6,0.0138799
0,226,6,0.0146514
0,227,6,0.125689
0,228,6,0.0152236
0,229,6,0.016733
0,230,6,0.0160527
0,231,6,0.0283079
0,232,6,0.0175439
0,233,6,0.0171141
0,234,6,0.0442898
0,235,6,0.220585
0,236,6,0.0163206
0,237,6,0.14878
0,238,6,0.015534
0,239,6,0.31857
0,240,6,0.0147169
0,241,6,0.0157008
0,242,6,0.0223841
0,243,6,0.0160247
0,244,6,0.0706544
0,245,6,0.026347
0,246,6,0.311184
0,247,6,0.0311121
0,248,6,0.0341555
0,249,6,0.0169845
0,250,6,0.0166359
0,251,6,0.0151683
0,252,6,0.0629349
0,253,6,0.0144715
0,254,6,0.0147282
0,255,6,0.0118527
0,256,6,0.0158332
0,257,6,0.0153185
0,258,6,0.0166612
0,259,6,0.0148872
0,260,6,0.0162684
0,261,6,0.0142134
0,262,6,0.282055
0,263,6,0.283828
0,264,6,0.284654
0,265,6,0.0170353
0,266,6,0.273662
0,267,6,0.0500016
0,268,6,0.275038
0,269,6,0.0154072
0,270,6,0.01655
0,271,6,0.0157703
0,272,6,0.020791
0,273,6,0.0150132
0,274,6,0.0168162
0,275,6,0.0163058
0,276,6,0.0194063
0,277,6,0.260407
0,278,6,0.0153351
0,279,6,0.0146272
0,280,6,0.0147509
0,281,6,0.0295411
0,282,6,0.0148698
0,283,6,0.0162979
0,284,6,0.0160659
0,285,6,0.0167504
0,286,6,0.133784
0,287,6,0.203855
0,288,6,0.0671842
0,289,6,0.0156309
0,290,6,0.0142207
0,291,6,0.0158482
0,292,6,0.0153144
0,293,6,0.0149223
0,294,6,0.0138231
0,295,6,0.0151198
0,296,6,0.237831
0,297,6,0.016516
0,298,6,0.0162835
0,299,6,0.238224
0,300,6,0.231222
0,301,6,0.0144149
0,302,6,0.0173692
0,303,6,0.0147228
0,304,6,0.0145619
0,305,6,0.0163452
0,306,6,0.104212
0,307,6,0.0160731
0,308,6,0.120021
0,309,6,0.015834
0,310,6,0.0155925
0,311,6,0.219539
0,312,6,0.0153105
0,313,6,0.0149926
0,314,6,0.120658
0,315,6,0.154247
0,316,6,0.0141639
0,317,6,0.0534145
0,318,6,0.0137979
0,319,6,0.0134231
0,320,6,0.0108727
0,321,6,0.0158354
0,322,6,0.0146117
0,323,6,0.0136505
0,324,6,0.0155566
0,325,6,0.0172233
0,326,6,0.0222183
0,327,6,0.0267875
0,328,6,0.0753752
0,329,6,0.0239909
0,330,6,0.0149357
0,331,6,0.0131963
0,332,6,0.0152699
0,333,6,0.0165248
0,334,6,0.0261457
0,335,6,0.00977994
0,336,6,0.042989
0,337,6,0.0139625
0,338,6,0.0273383
0,339,6,0.0155486
0,340,6,0.0158541
0,341,6,0.0174299
0,342,6,0.0277566
0,343,6,0.0238916
0,344,6,0.017033
0,345,6,0.0280018
0,346,6,0.189121
0,347,6,0.0395328
0,348,6,0.0231541
0,349,6,0.0225912
0,350,6,0.135016
0,351,6,0.0175268
0,352,6,0.184627
0,353,6,0.0244097
0,354,6,0.0317386
0,355,6,0.0117807
0,356,6,0.0220091
0,357,6,0.0309782
0,358,6,0.0144028
0,359,6,0.0234135
0,360,6,0.0265189
0,361,6,0.0238345
0,362,6,0.0131806
0,363,6,0.0221288
0,364,6,0.0258297
0,365,6,0.0281245
0,366,6,0.0139587
0,367,6,0.0324833
0,368,6,0.0272108
0,369,6,0.0126553
0,370,6,0.0225868
0,371,6,0.0268494
0,372,6,0.0275218
0,373,6,0.0230491
0,374,6,0.0153064
0,375,6,0.0166855
0,376,6,0.0302796
0,377,6,0.168905
0,378,6,0.0288971
0,379,6,0.014785
0,380,6,0.017248
0,381,6,0.0262311
0,382,6,0.0169522
0,383,6,0.0204768
0,384,6,0.0229751
0,385,6,0.0283184
0,386,6,0.0257235
0,387,6,0.0681461
0,388,6,0.0313926
0,389,6,0.0222766
0,390,6,0.0160901
0,391,6,0.027873
0,392,6,0.0296644
0,393,6,0.0216114
0,394,6,0.0308244
0,395,6,0.0220566
0,396,6,0.0225165
0,397,6,0.0270498
0,398,6,0.0274358
0,399,6,0.0265791
0,400,6,0.0332813
0,401,6,0.0252806
0,402,6,0.0254653
0,403,6,0.0257194
0,404,6,0.0250338
0,405,6,0.0239272
0,406,6,0.0210205
0,407,6,0.0278034
0,408,6,0.0259371
0,409,6,0.0285512
0,410,6,0.0269355
0,411,6,0.0172139
0,412,6,0.026403
0,413,6,0.0290575
0,414,6,0.0129603
0,415,6,0.0273662
0,416,6,0.0321197
0,417,6,0.0228662
0,418,6,0.0168439
0,419,6,0.0325808
0,420,6,0.0316221
0,421,6,0.0174555
0,422,6,0.0126323
0,423,6,0.0207135
0,424,6,0.0300511
0,425,6,0.0177723
0,426,6,0.0140173
0,427,6,0.0248831
0,428,6,0.0156721
0,429,6,0.0223763
0,430,6,0.0199412
0,431,6,0.0255121
0,432,6,0.0218322
0,433,6,0.025105
0,434,6,0.0540627
0,435,6,0.0991869
0,436,6,0.094842
0,437,6,0.0279348
0,438,6,0.0276336
0,439,6,0.0264659
0,440,6,0.0149313
0,441,6,0.0305295
0,442,6,0.0887323
0,443,6,0.0215627
0,444,6,0.0211396
0,445,6,0.013747
0,446,6,0.0246552
0,447,6,0.0904898
0,448,6,0.0219864
0,449,6,0.0260292
0,450,6,0.0272132
0,451,6,0.0338457
0,452,6,0.0170774
0,453,6,0.0312007
0,454,6,0.0134179
0,455,6,0.029299
0,456,6,0.0425534
0,457,6,0.024463
0,458,6,0.0250674
0,459,6,0.0142815
0,460,6,0.0253408
0,461,6,0.0289255
0,462,6,0.026325
0,463,6,0.0299185
0,464,6,0.0247547
0,465,6,0.028497
0,466,6,0.0165231
0,467,6,0.0273011
0,468,6,0.0237357
0,469,6,0.0116345
0,470,6,0.0247778
0,471,6,0.019602
0,472,6,0.0879535
0,473,6,0.0326183
0,474,6,0.0223552
0,475,6,0.0276117
0,476,6,0.0245515
0,477,6,0.0201686
0,478,6,0.025109
0,479,6,0.0206932
0,480,6,0.0249755
0,481,6,0.0269129
0,482,6,0.0145384
0,483,6,0.0248062
0,484,6,0.0348044
0,485,6,0.0171319
0,486,6,0.0344419
0,487,6,0.0210957
0,488,6,0.026304
0,489,6,0.0313542
0,490,6,0.0174607
0,491,6,0.0266067
0,492,6,0.0279712
0,493,6,0.0258032
0,494,6,0.0952283
0,495,6,0.0123497
0,496,6,0.0187307
0,497,6,0.0214761
0,498,6,0.0243277
0,499,6,0.0191445
0,500,6,0.0150961
0,501,6,0.0226821
0,502,6,0.0304077
0,503,6,0.131326
0,504,6,0.0253247
0,505,6,0.0159758
0,506,6,0.0582383
0,507,6,0.0249195
0,508,6,0.024566
0,509,6,0.013159
0,510,6,0.10017
0,511,6,0.0331027
0,512,6,0.0181587
0,513,6,0.0369259
0,514,6,0.0354471
0,515,6,0.0169482
0,516,6,0.02977
0,517,6,0.0263003
0,518,6,0.0291737
0,519,6,0.0156127
0,520,6,0.0265923
0,521,6,0.0269979
0,522,6,0.0217293
0,523,6,0.0274562
0,524,6,0.0229515
0,525,6,0.0285952
0,526,6,0.0239521
0,527,6,0.0236062
0,528,6,0.0139699
0,529,6,0.0335304
0,530,6,0.0163061
0,531,6,0.0242514
0,532,6,0.0195189
0,533,6,0.0244779
0,534,6,0.0247393
0,535,6,0.0249732
0,536,6,0.0308341
0,537,6,0.0147779
0,538,6,0.0278291
0,539,6,0.0320618
0,540,6,0.0314017
0,541,6,0.0186422
0,542,6,0.0135025
0,543,6,0.0251673
0,544,6,0.102154
0,545,6,0.0233081
0,546,6,0.0173965
0,547,6,0.0129188
0,548,6,0.0746649
0,549,6,0.0263448
0,550,6,0.0179348
0,551,6,0.0202072
0,552,6,0.0176491
0,553,6,0.0487192
0,554,6,0.0873923
0,555,6,0.0269915
0,556,6,0.0281235
0,557,6,0.019005
0,558,6,0.0379004
0,559,6,0.0151661
0,560,6,0.0133013
0,561,6,0.0259715
0,562,6,0.0254839
0,563,6,0.0136893
0,564,6,0.0264789
0,565,6,0.0327447
0,566,6,0.0212321
0,567,6,0.0206383
0,568,6,0.0357967
0,569,6,0.0225192
0,570,6,0.0209341
0,571,6,0.0273622
0,572,6,0.015025
0,573,6,0.0244611
0,574,6,0.0248241
0,575,6,0.030147
0,576,6,0.0185528
0,577,6,0.0277406
0,578,6,0.0228594
0,579,6,0.0339906
0,580,6,0.0267871
0,581,6,0.0293661
0,582,6,0.0310263
0,583,6,0.0216234
0,584,6,0.0195388
0,585,6,0.0269811
0,586,6,0.0289162
0,587,6,0.0326458
0,588,6,0.0223979
0,589,6,0.0278356
0,590,6,0.0167523
0,591,6,0.0241943
0,592,6,0.0185084
0,593,6,0.026391
0,594,6,0.0858123
0,595,6,0.0198463
0,596,6,0.0808811
0,597,6,0.023511
0,598,6,0.0218892
0,599,6,0.0228168
0,600,6,0.0173289
0,601,6,0.0266901
0,602,6,0.0342714
0,603,6,0.0282118
0,604,6,0.0337263
0,605,6,0.0143599
0,606,6,0.0210139
0,607,6,0.0245694
0,608,6,0.0188807
0,609,6,0.0358941
0,610,6,0.0140852
0,611,6,0.0627569
0,612,6,0.0251061
0,613,6,0.0137344
0,614,6,0.0223828
0,615,6,0.0145999
0,616,6,0.0162074
0,617,6,0.0204599
0,618,6,0.0231401
0,619,6,0.0275711
0,620,6,0.017724
0,621,6,0.0134743
0,622,6,0.0155551
0,623,6,0.0297232
0,624,6,0.03287
0,625,6,0.0305075
0,626,6,0.0318084
0,627,6,0.0270645
0,628,6,0.0196032
0,629,6,0.031101
0,630,6,0.0180355
0,631,6,0.0344193
0,632,6,0.0379632
0,633,6,0.0227759
0,634,6,0.120524
0,635,6,0.014363
0,636,6,0.0129522
0,637,6,0.0147
0,638,6,0.0335462
0,639,6,0.0186063
0,640,6,0.0222665
0,641,6,0.017189
0,642,6,0.0296757
0,643,6,0.0261693
0,644,6,0.0362672
0,645,6,0.0355585
0,646,6,0.0286969
0,647,6,0.0216147
0,648,6,0.013858
0,649,6,0.0163897
0,650,6,0.0265394
0,651,6,0.0214387
0,652,6,0.0339953
0,653,6,0.0209741
0,654,6,0.0276229
0,655,6,0.0346937
0,656,6,0.0327245
0,657,6,0.0311147
0,658,6,0.0374003
0,659,6,0.0880945
0,660,6,0.0236301
0,661,6,0.0349137
0,662,6,0.0302094
0,663,6,0.016084
0,664,6,0.0201584
0,665,6,0.0191176
0,666,6,0.0131766
0,667,6,0.0144251
0,668,6,0.0834132
0,669,6,0.0249351
0,670,6,0.0333579
0,671,6,0.0360371
0,672,6,0.0322531
0,673,6,0.0148527
0,674,6,0.0125134
0,675,6,0.0498768
0,676,6,0.0153606
0,677,6,0.0211055
0,678,6,0.0382424
0,679,6,0.0374158
0,680,6,0.0172389
0,681,6,0.0164598
0,682,6,0.0293384
0,683,6,0.0524014
0,684,6,0.0279123
0,685,6,0.0219552
0,686,6,0.0184475
0,687,6,0.0346505
0,688,6,0.0351579
0,689,6,0.0306618
0,690,6,0.0179696
0,691,6,0.0284356
0,692,6,0.027165
0,693,6,0.0363865
0,694,6,0.0334888
0,695,6,0.0310699
0,696,6,0.0143351
0,697,6,0.020632
0,698,6,0.0223299
0,699,6,0.0356392
0,700,6,0.0448104
0,701,6,0.0166011
0,702,6,0.0371401
0,703,6,0.0314199
0,704,6,0.0389145
0,705,6,0.0227995
0,706,6,0.013443
0,707,6,0.0250871
0,708,6,0.0403654
0,709,6,0.0232288
0,710,6,0.0392464
0,711,6,0.0185853
0,712,6,0.0156455
0,713,6,0.0208227
0,714,6,0.034372
0,715,6,0.0291339
0,716,6,0.0298552
0,717,6,0.027551
0,718,6,0.0114964
0,719,6,0.0163645
0,720,6,0.037818
0,721,6,0.0170375
0,722,6,0.017464
0,723,6,0.0191485
0,724,6,0.0263463
0,725,6,0.0199059
0,726,6,0.031772
0,727,6,0.0167399
0,728,6,0.033294
