eid,aid,mainshock,mag,lon,lat,depth,losses
616,1,kendall_EQB,5.384481261,-121.8677858,48.94780485,14.89366124,0.00E+00
617,2,kendall_EQB,5.004838602,-122.1335331,48.83344329,17.71127692,0.00E+00
618,3,kendall_EQB,4.612038973,-121.9245177,48.69550489,13.07573901,0.00E+00
619,4,kendall_EQB,5.272807736,-121.8746423,48.72403409,7.780525269,0.00E+00
620,5,kendall_EQB,4.537944209,-121.8554341,48.7681491,4.145009714,0.00E+00
621,6,kendall_EQB,4.771736389,-121.9091823,48.70540973,8.221176973,0.00E+00
622,7,kendall_EQB,4.585425072,-122.1055739,48.96283058,5.633359352,0.00E+00
623,8,kendall_EQB,4.531878203,-122.0454429,48.68028199,7.934405279,0.00E+00
624,9,kendall_EQB,4.65666512,-121.9942646,48.84119981,18.9652337,0.00E+00
625,10,kendall_EQB,4.791832225,-121.9288885,48.89893582,9.228699022,0.00E+00
626,11,kendall_EQB,5.394633959,-122.1230871,48.88870231,14.28065994,0.00E+00
627,12,kendall_EQB,4.700237922,-121.9269198,48.76917002,7.993560647,0.00E+00
628,13,kendall_EQB,4.573699145,-121.8408444,48.97232672,14.11543226,0.00E+00
629,14,kendall_EQB,4.838312375,-121.9230244,48.83060074,18.48549601,0.00E+00
630,15,kendall_EQB,4.843635498,-122.0901898,48.90401291,9.810034371,0.00E+00
631,16,kendall_EQB,4.685145362,-121.9809244,48.95428593,6.066372137,0.00E+00
632,17,kendall_EQB,4.748588454,-121.8699823,48.73682863,12.46336853,0.00E+00
633,18,kendall_EQB,5.107545166,-121.9671386,48.70588372,6.737859016,0.00E+00
634,19,kendall_EQB,4.776890447,-122.1006485,48.74785611,4.575132204,0.00E+00
635,20,kendall_EQB,5.026895098,-121.9023612,48.95511174,7.067220069,0.00E+00
636,21,kendall_EQB,4.768793069,-121.9536896,48.89864083,12.24986536,0.00E+00
637,22,kendall_EQB,4.619326531,-121.8269473,49.01306141,6.938612484,0.00E+00
638,23,kendall_EQB,4.681682162,-122.067109,48.92807388,9.6382054,0.00E+00
639,24,kendall_EQB,4.67046317,-121.9609184,48.86704417,9.496791165,0.00E+00
640,25,kendall_EQB,4.896699319,-121.9825777,48.86199203,6.135306664,0.00E+00
641,26,kendall_EQB,4.888696499,-121.834002,48.73044611,8.754598374,0.00E+00
642,27,kendall_EQB,4.744946838,-121.8703449,48.79467998,14.52104311,0.00E+00
643,0,smf_E1,7.111979671,-123.4576399,47.43053959,10.12555341,0.00E+00
644,1,smf_E1,4.695016363,-123.1486214,47.58136061,16.11763665,0.00E+00
645,2,smf_E1,5.146076714,-123.0103128,47.53334662,18.31041534,0.00E+00
646,3,smf_E1,4.890372044,-123.6681413,47.33558389,8.123905184,0.00E+00
647,4,smf_E1,5.071324406,-123.7961562,47.37495442,17.95587133,0.00E+00
648,5,smf_E1,5.039262515,-123.4979266,47.52307659,17.51346589,0.00E+00
649,6,smf_E1,4.705333203,-123.8788143,47.1862096,14.10937822,0.00E+00
650,7,smf_E1,4.720935848,-123.023891,47.59272278,15.75528203,0.00E+00
651,8,smf_E1,5.030616263,-123.7476501,47.4092007,18.0744602,0.00E+00
652,9,smf_E1,4.997739033,-123.8929945,47.24509248,13.58615853,0.00E+00
653,10,smf_E1,5.09883125,-123.5031696,47.43870053,13.01442618,0.00E+00
654,11,smf_E1,4.830618402,-122.9927931,47.5264196,14.68169159,0.00E+00
655,12,smf_E1,5.32959574,-123.9485609,47.34369071,9.948559437,0.00E+00
656,13,smf_E1,4.646158335,-123.964536,47.33790615,18.63868879,0.00E+00
657,14,smf_E1,5.265304703,-123.1181936,47.45976696,15.89194321,0.00E+00
658,15,smf_E1,4.681415499,-123.2005936,47.52199917,8.077698361,0.00E+00
659,16,smf_E1,4.515557396,-123.5189803,47.27405997,19.13484121,0.00E+00
660,17,smf_E1,4.71259072,-123.8036707,47.19507493,15.42451911,0.00E+00
661,18,smf_E1,4.537594328,-123.0073809,47.68420632,15.06739477,0.00E+00
662,19,smf_E1,4.925640169,-123.5277271,47.5157308,7.115280816,0.00E+00
663,20,smf_E1,5.273148576,-123.0421319,47.48249976,8.523343103,0.00E+00
664,21,smf_E1,4.682628698,-123.0988447,47.60173971,19.09579807,0.00E+00
665,22,smf_E1,4.766412104,-123.8385634,47.25369464,5.22143495,0.00E+00
666,23,smf_E1,4.909809882,-123.8673105,47.2789733,8.872286136,0.00E+00
667,24,smf_E1,5.073711913,-123.6286366,47.42766855,16.22501308,0.00E+00
668,25,smf_E1,4.658103949,-123.4526791,47.44002147,11.38499104,0.00E+00
669,26,smf_E1,4.617223389,-123.0624309,47.45969258,19.96107408,0.00E+00
670,27,smf_E1,4.607226915,-123.2915239,47.46519826,15.34873249,0.00E+00
671,28,smf_E1,4.82849368,-123.8651569,47.24937355,10.13458495,0.00E+00
672,29,smf_E1,4.516705013,-123.7401471,47.44965438,13.25871874,0.00E+00
673,30,smf_E1,4.648780666,-123.5546383,47.40016177,12.18669809,0.00E+00
674,31,smf_E1,5.592907931,-123.8489913,47.37604267,7.058643221,0.00E+00
675,32,smf_E1,4.633316303,-123.5995027,47.22179394,16.19876714,0.00E+00
676,33,smf_E1,4.634759504,-123.517515,47.48779123,9.568417674,0.00E+00
677,34,smf_E1,5.401626232,-123.5387919,47.23359443,12.30882988,0.00E+00
678,35,smf_E1,5.056392567,-123.7190053,47.25268514,9.436865133,0.00E+00
679,36,smf_E1,4.8349931,-123.8013537,47.34986551,4.084693592,0.00E+00
680,37,smf_E1,4.53905759,-123.3976874,47.48351954,12.81958313,0.00E+00
681,38,smf_E1,5.143431342,-123.029073,47.56410548,5.291530564,0.00E+00
682,39,smf_E1,4.687439075,-123.8336903,47.32554384,13.00336339,0.00E+00
683,40,smf_E1,4.698967595,-123.2879112,47.5881121,12.01082534,0.00E+00
684,41,smf_E1,4.792362405,-123.0955457,47.63141044,10.39478536,0.00E+00
685,42,smf_E1,4.723981039,-123.8196179,47.20274025,17.9332059,0.00E+00
686,43,smf_E1,4.715110152,-123.6260893,47.50290077,14.27531081,0.00E+00
687,44,smf_E1,4.96629033,-123.038746,47.56134298,6.164516585,0.00E+00
688,45,smf_E1,4.702737884,-123.1534235,47.44382351,11.77097338,0.00E+00
689,46,smf_E1,4.960015788,-123.5493766,47.28321809,17.26939506,0.00E+00
690,47,smf_E1,5.428995261,-123.5137103,47.45774782,8.503201679,0.00E+00
691,48,smf_E1,4.664754356,-122.831697,47.65331335,19.81469165,0.00E+00
692,49,smf_E1,4.862446526,-122.8174364,47.61975405,13.30532044,0.00E+00
693,50,smf_E1,4.823950386,-123.3937254,47.33938984,9.51124845,0.00E+00
694,51,smf_E1,5.164773443,-123.4386019,47.46931368,10.76110503,0.00E+00
695,52,smf_E1,4.670681781,-123.8762011,47.33019618,19.2485928,0.00E+00
696,53,smf_E1,5.04171885,-123.1813648,47.65791848,14.13822802,0.00E+00
697,54,smf_E1,4.730181447,-123.3326456,47.59286932,12.75142915,0.00E+00
698,55,smf_E1,5.93037707,-123.7775696,47.17103252,5.909800094,0.00E+00
699,56,smf_E1,5.097401189,-123.881551,47.13391052,11.16108954,0.00E+00
700,57,smf_E1,5.252431646,-123.8334088,47.27289017,5.378578396,0.00E+00
701,58,smf_E1,4.501549641,-123.4947682,47.38257764,16.80034078,0.00E+00
702,59,smf_E1,4.717894191,-122.8627344,47.55161938,18.57626338,0.00E+00
703,60,smf_E1,5.044601323,-123.1402951,47.70411882,5.455358074,0.00E+00
704,61,smf_E1,4.83185178,-123.8820025,47.32646538,6.621805534,0.00E+00
705,62,smf_E1,4.765501486,-123.2549931,47.55962608,6.147237959,0.00E+00
706,63,smf_E1,5.180390514,-123.9368814,47.3422724,12.4407461,0.00E+00
707,64,smf_E1,4.814831907,-123.5505929,47.29537768,8.574354998,0.00E+00
708,65,smf_E1,5.153797664,-123.5325352,47.42190123,10.7120959,0.00E+00
709,66,smf_E1,5.066077525,-123.1287877,47.44504452,15.26354633,0.00E+00
710,67,smf_E1,4.502228692,-123.1841566,47.6817509,19.60210237,0.00E+00
711,68,smf_E1,5.19884703,-123.6922774,47.25475353,17.28661121,0.00E+00
712,69,smf_E1,5.167914997,-123.9554348,47.27317706,12.23096387,0.00E+00
713,70,smf_E1,4.792130887,-123.0627152,47.46129619,4.621452986,0.00E+00
714,71,smf_E1,4.876825306,-123.0713824,47.67012581,18.57434527,0.00E+00
715,72,smf_E1,5.871574141,-122.9604095,47.54254954,17.36498462,0.00E+00
716,73,smf_E1,4.73031347,-123.468335,47.43011112,11.58746954,0.00E+00
717,74,smf_E1,4.711818885,-123.3984502,47.46135935,5.011111662,0.00E+00
718,75,smf_E1,5.002512818,-123.89212,47.32090271,13.02614996,0.00E+00
719,76,smf_E1,4.621936448,-123.5065566,47.32267536,9.245438446,0.00E+00
720,77,smf_E1,5.46273735,-123.8223351,47.16198196,15.33266554,0.00E+00
721,78,smf_E1,5.647705628,-123.7348409,47.3623509,15.6305032,0.00E+00
722,79,smf_E1,5.100048114,-123.9350419,47.34077381,10.30512349,0.00E+00
723,80,smf_E1,4.580655566,-122.9505726,47.62618506,9.871417935,0.00E+00
724,81,smf_E1,5.878286666,-123.1318108,47.47605494,18.70557282,0.00E+00
725,82,smf_E1,5.705590614,-123.4358592,47.32809895,12.33036358,0.00E+00
726,83,smf_E1,4.626518492,-122.9257026,47.51180159,12.16312213,0.00E+00
727,84,smf_E1,5.055583666,-123.8666993,47.28482042,9.960417082,0.00E+00
728,85,smf_E1,4.645008853,-123.3804505,47.3665225,9.568609015,0.00E+00
729,86,smf_E1,4.589045065,-123.2400238,47.49444713,15.4983146,0.00E+00
730,87,smf_E1,5.099787558,-123.3210167,47.6107114,12.36219838,0.00E+00
731,88,smf_E1,4.781477672,-123.4427753,47.44307462,4.155967363,0.00E+00
732,89,smf_E1,5.141519844,-123.8813557,47.33320519,19.43473357,0.00E+00
733,90,smf_E1,4.863053375,-123.4097845,47.39187243,11.69094293,0.00E+00
734,91,smf_E1,5.436110542,-123.3755298,47.43990785,8.820552068,0.00E+00
735,92,smf_E1,4.780502023,-123.5204392,47.27083796,10.88858576,0.00E+00
736,93,smf_E1,4.90602203,-123.026571,47.6029471,6.028816024,0.00E+00
737,94,smf_E1,4.518492611,-123.3531116,47.58495874,14.18832594,0.00E+00
738,95,smf_E1,4.709536527,-123.7303376,47.32458627,4.784205807,0.00E+00
739,96,smf_E1,4.828091908,-123.8673965,47.25220434,8.776599949,0.00E+00
740,97,smf_E1,5.032245644,-123.4925215,47.30014268,5.829019029,0.00E+00
741,98,smf_E1,5.177667043,-123.0559159,47.63108624,11.693432,0.00E+00
742,99,smf_E1,4.829857818,-123.3426958,47.63770193,6.459525914,0.00E+00
743,100,smf_E1,4.618835032,-124.0273741,47.2124678,4.335506907,0.00E+00
744,101,smf_E1,5.345297457,-123.4602267,47.31486719,6.250022925,0.00E+00
745,102,smf_E1,4.78122294,-123.1566555,47.60446858,15.12880334,0.00E+00
746,103,smf_E1,4.537464971,-123.6369197,47.47297514,16.08755452,0.00E+00
747,104,smf_E1,4.855167355,-123.2652878,47.63598409,14.17991803,0.00E+00
748,0,smf_E3,7.040799167,-123.2053726,47.51086602,10.12555341,0.00E+00
749,1,smf_E3,4.506124167,-123.4167358,47.51462189,5.427163167,0.00E+00
750,2,smf_E3,5.469239014,-123.0823123,47.61752784,19.05651986,0.00E+00
751,3,smf_E3,5.396903364,-123.3219694,47.40781843,15.80098036,0.00E+00
752,4,smf_E3,5.70388014,-123.2539322,47.35343864,5.049676458,0.00E+00
753,5,smf_E3,4.677489042,-123.2325045,47.66978096,17.73754283,0.00E+00
754,6,smf_E3,4.560357364,-123.1240101,47.42092147,14.57853196,0.00E+00
755,7,smf_E3,5.156342317,-123.3671502,47.50984807,19.03184113,0.00E+00
756,8,smf_E3,5.495382342,-123.2409194,47.5046987,7.019094705,0.00E+00
757,9,smf_E3,4.574692968,-123.2006699,47.38931106,14.49550481,0.00E+00
758,10,smf_E3,5.035063412,-123.175145,47.54399517,8.463150231,0.00E+00
759,11,smf_E3,4.574025135,-123.2584577,47.62440755,9.339321454,0.00E+00
760,12,smf_E3,4.571623235,-123.0372928,47.57694447,17.96952593,0.00E+00
761,13,smf_E3,5.220046835,-123.1343799,47.63304367,10.82255521,0.00E+00
762,14,smf_E3,4.646821328,-123.1915451,47.54335211,4.988859071,0.00E+00
763,15,smf_E3,4.872822921,-123.0757063,47.6075189,18.72334678,0.00E+00
764,16,smf_E3,5.298552565,-123.087609,47.60887846,4.013430839,0.00E+00
765,17,smf_E3,4.740826903,-122.8949485,47.52239854,4.851967871,0.00E+00
766,18,smf_E3,4.683271225,-123.0750469,47.4771867,11.637844,0.00E+00
767,19,smf_E3,4.545240881,-123.0065873,47.57089216,8.887641623,0.00E+00
768,20,smf_E3,4.911789053,-123.238541,47.53068867,14.71510217,0.00E+00
769,21,smf_E3,4.523090842,-123.1209493,47.49335003,11.09760612,0.00E+00
770,22,smf_E3,4.612045205,-123.2192921,47.46131987,6.937256088,0.00E+00
771,23,smf_E3,4.890069753,-123.3201618,47.54507722,10.59476871,0.00E+00
772,24,smf_E3,4.912052868,-123.367805,47.51126112,16.91286682,0.00E+00
773,25,smf_E3,4.591068628,-123.4193243,47.50057955,11.75048703,0.00E+00
774,26,smf_E3,4.559403331,-122.9995264,47.54788683,19.40278515,3.30E+09
775,27,smf_E3,4.594605737,-123.239189,47.3975685,5.02461486,2.68E+05
776,28,smf_E3,5.170968337,-123.3207024,47.51756362,6.397553711,1.32E+05
777,29,smf_E3,5.128700474,-123.0192149,47.63763231,16.42583645,1.98E+07
778,30,smf_E3,4.843445368,-123.4431663,47.40567387,10.09911816,4.19E+07
779,31,smf_E3,5.027357445,-123.1091963,47.43397856,16.67644821,9.85E+05
780,32,smf_E3,4.838773848,-123.1767082,47.50604072,18.68529606,9.36E+07
781,33,smf_E3,5.091723945,-122.969189,47.46170579,9.691286223,9.98E+06
782,34,smf_E3,4.949019743,-123.2253148,47.5620156,17.49192469,2.42E+06
783,35,smf_E3,4.502621454,-123.2441114,47.54117429,4.013933946,3.59E+05
784,36,smf_E3,5.022459697,-123.2759448,47.43353797,13.85198455,2.20E+07
785,37,smf_E3,4.772301872,-123.1427392,47.54263987,12.68473005,3.02E+06
786,38,smf_E3,4.549552011,-123.164529,47.56942952,12.67571603,5.82E+05
787,39,smf_E3,4.836945754,-123.3571015,47.42926001,5.466510319,7.32E+05
788,40,smf_E3,5.640366747,-122.9916067,47.62361291,18.65307344,8.81E+05
789,41,smf_E3,4.656572537,-122.9695557,47.54418799,6.709730046,9.08E+05
790,42,smf_E3,4.611551927,-123.2831284,47.39511041,12.5878237,1.05E+08
791,43,smf_E3,5.487268776,-123.0918619,47.45579756,16.08496932,7.00E+06
792,44,smf_E3,4.984778791,-123.2739286,47.44760247,16.19354534,6.14E+05
793,45,smf_E3,4.90548907,-123.3051488,47.49816097,14.02045053,1.10E+06
794,46,smf_E3,4.909933961,-123.0730127,47.46914442,9.871645892,1.61E+06
795,47,smf_E3,4.746435987,-123.350499,47.42459781,12.60166779,4.69E+06
796,48,smf_E3,4.52201074,-123.346235,47.39688482,18.25703291,5.77E+06
797,49,smf_E3,4.919076102,-123.1047761,47.50200447,15.84490765,7.25E+06
798,50,smf_E3,4.969264193,-123.247645,47.3905416,5.589360398,1.77E+06
799,51,smf_E3,4.740040289,-123.1776959,47.63804298,6.861144991,5.88E+06
800,52,smf_E3,4.998128659,-123.0242595,47.48425274,17.47225412,5.87E+04
801,53,smf_E3,4.750461579,-123.2239893,47.33244255,7.01739881,7.40E+05
802,54,smf_E3,4.759307182,-123.2599575,47.50498579,6.05002534,4.49E+05
803,55,smf_E3,4.707936699,-123.144394,47.43612587,9.080861189,5.95E+07
804,56,smf_E3,4.849067174,-123.2801341,47.44624872,4.909996908,1.44E+06
805,57,smf_E3,5.118765718,-123.1469988,47.43099744,12.1087673,4.14E+06
806,58,smf_E3,5.349628587,-123.4229165,47.48133799,13.0876082,6.32E+06
807,59,smf_E3,4.784898826,-123.1159456,47.59303526,14.77967529,8.37E+05
808,60,smf_E3,4.799255665,-123.0133674,47.55217792,19.33345679,2.69E+05
809,61,smf_E3,4.810262281,-123.3549153,47.43275199,4.177461765,4.26E+05
810,62,smf_E3,5.58143592,-123.343546,47.45489293,10.67719035,7.80E+05
811,63,smf_E3,4.596390073,-123.2090376,47.59791321,16.98827597,6.67E+07
812,64,smf_E3,4.519769422,-123.2194323,47.64819231,13.31294468,1.71E+05
813,65,smf_E3,4.940538177,-123.3685383,47.45970121,12.64913317,3.18E+05
814,66,smf_E3,4.509226567,-123.3817182,47.38041397,12.64868532,2.37E+07
815,67,smf_E3,5.188279608,-123.3740489,47.3990175,18.63681605,1.24E+08
816,68,smf_E3,4.676851823,-123.2138879,47.63629893,14.42912698,5.04E+05
817,69,smf_E3,5.229733073,-123.184873,47.4727364,18.4128939,5.00E+06
818,70,smf_E3,4.875453799,-123.2652962,47.29910801,6.171211159,4.54E+07
819,71,smf_E3,5.228007871,-123.1097502,47.58634942,10.53193872,3.31E+08
820,72,smf_E3,4.904084951,-123.1891295,47.51483808,17.80926553,7.56E+03
821,73,smf_E3,4.791658846,-123.2074612,47.46498342,12.2011785,9.15E+04
822,74,smf_E3,4.598673152,-122.9935676,47.54750945,13.97489593,2.25E+05
823,75,smf_E3,4.998988519,-123.2277607,47.45049992,12.37295168,3.26E+05
824,76,smf_E3,4.783147056,-123.1558154,47.43890356,9.459674792,5.95E+03
825,77,smf_E3,4.630174054,-123.201967,47.39853731,7.329450499,1.00E+05
826,78,smf_E3,4.979815689,-123.020125,47.49223336,5.938182771,3.06E+05
827,79,smf_E3,4.77923573,-123.3317975,47.53606585,9.496856095,8.91E+03
828,80,smf_E3,4.70023897,-123.3494933,47.37531638,4.542257768,3.31E+04
829,81,smf_E3,4.688932416,-123.2553767,47.35194939,9.839347264,1.35E+05
830,82,smf_E3,5.005616959,-123.1585504,47.49580187,19.50512854,2.87E+06
831,83,smf_E3,5.854375701,-122.9710915,47.51660087,8.751100842,4.33E+06
832,84,smf_E3,4.665657384,-123.241622,47.54778817,19.65377161,1.92E+04
833,85,smf_E3,4.556846034,-123.2424553,47.58012008,6.403434318,4.50E+06
834,86,smf_E3,5.074479063,-123.1623828,47.45467754,13.53659822,4.71E+06
835,87,smf_E3,5.361471005,-123.1114394,47.47499028,15.59546736,3.42E+05
836,88,smf_E3,4.717620652,-123.1359373,47.55048467,16.19836018,7.28E+03
837,89,smf_E3,5.883036367,-123.1808761,47.32971496,9.13386223,5.87E+06
838,90,smf_E3,4.79709345,-123.2009565,47.39430199,10.59665822,1.58E+05
839,91,smf_E3,4.503730835,-123.2066563,47.66006305,11.99045499,1.15E+05
840,92,smf_E3,4.965565829,-123.1109649,47.43623207,18.37778874,2.13E+04
841,93,smf_E3,4.632770541,-123.4027013,47.45921365,19.56890019,6.75E+04
842,94,smf_E3,4.749708622,-123.2677073,47.38518595,19.84470591,4.62E+04
843,95,smf_E3,4.572966014,-123.1649763,47.57248376,8.55316587,1.43E+07
844,96,smf_E3,4.510921017,-123.1168544,47.49814826,19.6418545,4.75E+05
845,97,smf_E3,4.623374623,-123.3663356,47.46051883,13.46640692,1.06E+05
846,98,smf_E3,4.517138982,-123.1783707,47.60952065,18.65589618,6.09E+04
847,99,smf_E3,4.804957624,-123.3292963,47.51529165,7.827868596,8.81E+05
848,100,smf_E3,4.557106424,-123.2634767,47.36964388,8.653750058,1.29E+05
849,101,smf_E3,5.410564436,-123.4018297,47.47794773,9.721253823,3.40E+09
850,102,smf_E3,4.947821298,-123.1120676,47.47961111,16.01397205,8.11E+07
851,103,smf_E3,5.008313954,-123.3153845,47.403563,11.78735849,3.52E+06
852,104,smf_E3,4.997081663,-123.3418104,47.37415841,17.18997315,3.07E+06
853,105,smf_E3,4.555434344,-123.1273535,47.70199072,6.58260603,2.04E+06
854,106,smf_E3,4.661264198,-123.2676656,47.35896138,15.86719202,1.58E+07
855,107,smf_E3,5.419439883,-123.341897,47.4187706,6.363868577,2.83E+05
856,108,smf_E3,4.917404139,-123.0824459,47.41339564,15.67673734,5.14E+04
857,109,smf_E3,5.241561914,-123.1086502,47.56202388,17.96559757,1.16E+08
858,0,VasaParkEQ,7.011750749,-122.3709802,47.39009305,10.08253637,2.38E+08
859,1,VasaParkEQ,4.746268492,-122.4884397,47.40002973,9.261360757,1.69E+04
860,2,VasaParkEQ,5.099236847,-121.9320781,47.47636464,16.58867472,5.50E+07
861,3,VasaParkEQ,4.634712465,-122.2428279,47.24604343,13.63768344,1.47E+05
862,4,VasaParkEQ,4.831477522,-122.31033,47.18167368,5.350488711,2.98E+06
863,5,VasaParkEQ,4.697557639,-122.252573,47.41638409,4.854601565,7.95E+05
864,6,VasaParkEQ,4.870089383,-122.3819515,47.13003144,15.82860895,2.56E+06
865,7,VasaParkEQ,5.610376075,-121.894355,47.56634176,9.144904708,4.42E+04
866,8,VasaParkEQ,5.157493015,-122.5168251,47.32158813,4.672715095,1.46E+07
867,9,VasaParkEQ,5.266830215,-122.101287,47.4174546,19.31250965,3.48E+07
868,10,VasaParkEQ,5.839535788,-122.8515431,47.35181145,9.333534031,9.89E+05
869,11,VasaParkEQ,5.182216926,-121.7358633,47.28988763,19.10131935,1.31E+06
870,12,VasaParkEQ,4.766066866,-122.6408854,47.30474794,12.60355284,1.30E+08
871,13,VasaParkEQ,4.586709481,-122.1034337,47.24253202,15.93116885,1.29E+06
872,14,VasaParkEQ,4.685968508,-122.7525748,47.52721887,5.323675254,3.30E+05
873,15,VasaParkEQ,4.504724853,-122.769788,47.38826787,19.13839509,2.35E+05
874,16,VasaParkEQ,4.611817378,-122.4285196,47.38301709,16.28257917,1.05E+07
875,17,VasaParkEQ,4.980158021,-122.0809264,47.33039932,17.16173638,6.19E+06
876,18,VasaParkEQ,4.562421577,-121.8250225,47.21451646,18.18140644,1.41E+05
877,19,VasaParkEQ,4.823108716,-122.563057,47.59709347,6.340747396,6.66E+07
878,20,VasaParkEQ,4.532761553,-122.2130955,47.29196935,7.4653168,1.13E+05
879,21,VasaParkEQ,4.949593489,-122.4491127,47.59198924,5.311906429,3.90E+06
880,22,VasaParkEQ,4.511905366,-122.3953361,47.23729879,16.58350655,3.56E+05
881,23,VasaParkEQ,4.844714396,-122.4561423,47.39463817,17.9870461,3.89E+06
882,24,VasaParkEQ,4.542729268,-122.7442963,47.70367874,15.31923797,1.29E+05
883,25,VasaParkEQ,4.783286495,-121.9154761,47.60443512,16.90148734,3.16E+05
884,26,VasaParkEQ,4.506404887,-122.6937379,47.27008775,17.01729458,2.04E+07
885,27,VasaParkEQ,4.56957153,-122.2479575,47.43980328,15.6816955,2.21E+06
886,28,VasaParkEQ,5.093246739,-121.9304151,47.27801367,18.46632272,2.81E+04
887,29,VasaParkEQ,4.558787356,-122.6727285,47.22274707,7.627146441,4.49E+06
888,30,VasaParkEQ,5.268612404,-122.6144514,47.50694689,18.93732217,7.27E+06
889,31,VasaParkEQ,4.802676823,-122.0969645,47.45298198,16.49561409,3.87E+05
890,32,VasaParkEQ,4.569891817,-122.7601727,47.49778753,8.536904211,4.35E+06
891,33,VasaParkEQ,5.351482596,-122.6503335,47.50891354,5.349186761,1.86E+07
892,34,VasaParkEQ,4.645373331,-122.4457219,47.36686361,5.159384615,6.04E+06
893,35,VasaParkEQ,4.923165558,-122.1198523,47.23177905,14.16975039,1.11E+08
894,36,VasaParkEQ,4.589443424,-122.0007161,47.46651562,6.983704769,2.72E+07
895,37,VasaParkEQ,4.861459259,-122.5219657,47.38257518,18.95633723,8.57E+05
896,38,VasaParkEQ,4.549461457,-122.8992745,47.50246849,15.75497341,6.69E+06
897,39,VasaParkEQ,4.865162564,-122.319221,47.41130405,16.02917571,1.40E+05
898,40,VasaParkEQ,4.811892823,-122.8192549,47.6154728,15.30063599,3.85E+07
899,41,VasaParkEQ,5.213093556,-122.8438903,47.55592931,14.13167037,4.74E+07
900,42,VasaParkEQ,5.33124008,-122.4366842,47.41624929,13.5119278,2.96E+07
901,43,VasaParkEQ,4.617727301,-122.9566128,47.47247617,15.40054419,2.26E+05
902,44,VasaParkEQ,4.580064525,-121.9383427,47.19301592,18.39216107,4.10E+06
903,45,VasaParkEQ,5.155303663,-122.0492285,47.5581169,11.25530928,1.24E+06
904,46,VasaParkEQ,4.789084987,-122.1375196,47.53707822,9.889971178,1.26E+04
905,47,VasaParkEQ,5.048140654,-122.153523,47.39247446,18.08646843,7.17E+04
906,48,VasaParkEQ,4.786206762,-122.2235099,47.35942153,17.41311984,3.92E+07
907,49,VasaParkEQ,4.738895132,-122.1449031,47.44816032,11.00651879,1.68E+07
908,50,VasaParkEQ,5.190842629,-122.1456875,47.33883622,13.62173836,3.02E+06
909,51,VasaParkEQ,4.710967001,-122.1472118,47.34833893,14.51698483,2.29E+06
910,52,VasaParkEQ,5.087379912,-122.355643,47.44198585,14.53099108,5.38E+05
911,53,VasaParkEQ,5.441210148,-122.3973406,47.49326652,18.91540319,2.67E+07
912,54,VasaParkEQ,4.528478136,-121.8812237,47.46659719,11.76523705,2.32E+06
913,55,VasaParkEQ,4.708856919,-122.0537232,47.41893446,17.41981656,2.81E+07
914,56,VasaParkEQ,4.982074476,-122.2061784,47.14718063,11.3744593,5.34E+06
915,57,VasaParkEQ,5.509454573,-122.6506828,47.43065028,16.01441237,5.06E+07
916,58,VasaParkEQ,5.081439301,-123.0513783,47.65988542,16.7457035,7.13E+03
917,59,VasaParkEQ,4.898505382,-122.1930561,47.34579182,10.07104206,1.12E+07
918,60,VasaParkEQ,5.648782489,-122.2928013,47.59502943,5.047616719,6.12E+05
919,61,VasaParkEQ,5.815919275,-122.0708061,47.45404087,4.321380683,6.49E+06
920,62,VasaParkEQ,4.511059446,-121.9919212,47.15069272,13.71154259,1.69E+05
921,63,VasaParkEQ,4.938339464,-121.995562,47.28242713,14.55436058,4.47E+04
922,64,VasaParkEQ,4.797551034,-122.0176159,47.23566097,6.479307821,3.34E+06
923,65,VasaParkEQ,4.9321063,-121.9435682,47.4231009,9.047697773,2.30E+06
924,66,VasaParkEQ,4.57639858,-121.9396792,47.50435659,18.56337904,5.60E+06
925,67,VasaParkEQ,4.89312482,-122.9031837,47.18560584,18.89067473,5.19E+04
926,68,VasaParkEQ,5.423142011,-122.38771,47.52073935,11.35611791,1.29E+05
927,69,VasaParkEQ,5.655857661,-122.8070321,47.42238073,18.83365381,8.02E+05
928,70,VasaParkEQ,4.781915689,-121.9909627,47.3642575,16.68393828,2.87E+08
929,71,VasaParkEQ,4.715969023,-122.8437336,47.60399251,8.120733268,4.26E+04
930,72,VasaParkEQ,4.551505788,-122.5680803,47.17877463,6.628129883,1.07E+07
931,73,VasaParkEQ,5.558035776,-122.4360861,47.51533637,16.90522325,1.58E+07
932,74,VasaParkEQ,5.780819324,-122.8290333,47.33762888,8.070553599,1.61E+07
933,75,VasaParkEQ,4.908446903,-122.3744827,47.57768837,10.07567673,2.82E+06
934,76,VasaParkEQ,4.51925614,-122.1717253,47.14785795,16.07093822,2.90E+05
935,77,VasaParkEQ,5.224281467,-122.0630425,47.58970012,15.89287559,4.58E+05
936,78,VasaParkEQ,5.228910789,-122.7086678,47.37117516,19.37926586,1.23E+08
937,79,VasaParkEQ,4.83407256,-122.8421459,47.5931336,9.132008583,1.22E+07
938,80,VasaParkEQ,4.697596064,-121.8859619,47.40655042,14.23113976,1.87E+07
939,81,VasaParkEQ,4.827199218,-121.9485285,47.33207869,12.8361871,7.09E+07
940,82,VasaParkEQ,4.778085543,-122.203756,47.10874624,8.737462438,2.46E+05
941,0,RSC5_Death,7.08292383,-123.0406926,46.97834102,9.899494953,7.27E+04
