eid,aid,mainshock,mag,lon,lat,depth,losses
538,38,SFZ_EQ_B,4.8508770616,-122.77626062200001,47.5578790356,16.6692435349,0.0
539,39,SFZ_EQ_B,5.0981249039300005,-122.302151028,47.6229687276,8.87158242585,0.0
540,40,SFZ_EQ_B,5.01153325516,-122.711601611,47.543373771400006,6.82252137712,0.0
541,41,SFZ_EQ_B,4.7415076339999995,-122.20902609299999,47.450113556400005,12.7035141728,0.0
542,42,SFZ_EQ_B,4.71692450637,-121.879843367,47.5855854881,13.0593927186,0.0
543,43,SFZ_EQ_B,4.62461695285,-122.02995235,47.45677171,17.211943716300002,0.0
544,44,SFZ_EQ_B,5.05563372176,-122.659804355,47.4486188696,11.3124376803,0.0
545,45,SFZ_EQ_B,4.90782338046,-122.62458522899999,47.6502649411,17.0333846321,0.0
546,46,SFZ_EQ_B,4.87197562602,-122.86348741,47.4841504842,8.98116286957,0.0
547,47,SFZ_EQ_B,4.50358370998,-122.63911957200001,47.6121730104,13.205891234800001,0.0
548,48,SFZ_EQ_B,4.977552523969999,-122.839820266,47.6343020296,7.335564462410001,0.0
549,49,SFZ_EQ_B,4.5740967026,-122.37758558,47.5166350972,10.1671352147,0.0
550,50,SFZ_EQ_B,5.13890660625,-122.11978971,47.4845097397,17.7206351653,0.0
551,51,SFZ_EQ_B,5.693081491749999,-122.06534268799999,47.5658159909,7.45581109497,0.0
552,52,SFZ_EQ_B,4.55845385376,-122.870145479,47.6651834377,16.9638314064,0.0
553,0,SFZ_EQ_V,6.7314958913311225,-122.376293459,47.543728199099995,10.3366188527,576464.0
554,1,SFZ_EQ_V,4.617891726040001,-122.69351531299999,47.438384667200005,11.967593413800001,0.0
555,2,SFZ_EQ_V,5.56315275975,-122.613579146,47.4778472254,16.7404321753,0.0
556,3,SFZ_EQ_V,4.866466733959999,-122.277494225,47.6196121486,14.6231078349,0.0
557,4,SFZ_EQ_V,4.90106593628,-122.94505915399999,47.42735239140001,15.6768790386,0.0
558,5,SFZ_EQ_V,4.78274032883,-122.527143542,47.445217813999996,8.91776930073,0.0
559,6,SFZ_EQ_V,4.54366526634,-122.685216581,47.6347871024,8.21241321093,0.0
560,7,SFZ_EQ_V,5.4365544368,-122.24265714200001,47.5254246633,13.613998273499998,0.0
561,8,SFZ_EQ_V,4.62397465094,-121.75808873700001,47.5161243632,7.20131424637,0.0
562,9,SFZ_EQ_V,5.04770534417,-122.35293296100001,47.5586296754,17.0465938501,0.0
563,10,SFZ_EQ_V,4.82401638666,-122.474248805,47.41456096939999,12.366722703599999,0.0
564,11,SFZ_EQ_V,4.57234079924,-122.53709070200001,47.65219913560001,7.6318389175600005,0.0
565,12,SFZ_EQ_V,4.53098535165,-122.029283791,47.5030493439,14.0026917173,0.0
566,13,SFZ_EQ_V,4.51286415447,-122.85638129600001,47.6275523568,19.120571761300003,0.0
567,14,SFZ_EQ_V,4.51801813232,-121.842844354,47.525597994799995,5.31351562545,0.0
568,15,SFZ_EQ_V,4.54122129066,-122.481808896,47.4726411604,5.74952331702,0.0
569,16,SFZ_EQ_V,4.61631203125,-122.60543689,47.6137924941,17.5014263498,0.0
570,17,SFZ_EQ_V,5.62766555954,-121.800114649,47.560472482899996,5.7535003930699995,0.0
571,18,SFZ_EQ_V,4.84671414823,-121.889695549,47.4244903787,4.6300059096499995,0.0
572,19,SFZ_EQ_V,4.651307635709999,-122.20119519200001,47.4720440957,9.56688929674,0.0
573,20,SFZ_EQ_V,4.97755785337,-122.97705001799999,47.533230098500006,11.4672941587,0.0
574,21,SFZ_EQ_V,5.01139761336,-122.066483762,47.610147983599994,13.1111109871,0.0
575,22,SFZ_EQ_V,4.80167920026,-122.58038267100001,47.567072843199995,12.116803720999998,0.0
576,23,SFZ_EQ_V,5.05441364399,-122.51863520399999,47.4746351497,18.6109530025,0.0
577,24,SFZ_EQ_V,4.67599133424,-122.787697209,47.467766998100004,16.2986896063,0.0
578,25,SFZ_EQ_V,4.69919117464,-122.343575214,47.6099096309,19.740964093800002,0.0
579,26,SFZ_EQ_V,5.45613387003,-122.076314757,47.4948877037,11.6232867716,0.0
580,27,SFZ_EQ_V,4.91260793846,-122.653332893,47.647095686499995,5.349273757430001,0.0
581,28,SFZ_EQ_V,5.31381674875,-121.87465812299999,47.6575946664,19.2884902871,0.0
582,29,SFZ_EQ_V,4.82844792385,-122.747266473,47.5365467617,4.06581058543,0.0
583,30,SFZ_EQ_V,5.036480140869999,-122.862762335,47.6230442271,16.417536221400002,0.0
584,31,SFZ_EQ_V,4.56826439999,-122.191024341,47.6415622609,4.50051249235,0.0
585,32,SFZ_EQ_V,5.16463001069,-121.961593166,47.4750851953,16.1794270504,0.0
586,0,SWIF_EQ1,7.2573449891846336,-122.557555533,47.950638435500004,9.82982452149,48099400.0
587,1,SWIF_EQ1,5.581264336169999,-121.80278927100001,47.5939617646,4.41440365136,0.0
588,2,SWIF_EQ1,4.64025071883,-121.316856484,47.3619873251,12.6458777938,0.0
589,3,SWIF_EQ1,4.58558241293,-122.357551051,48.0083969505,16.559707712,0.0
590,4,SWIF_EQ1,5.15398909423,-122.40602095,47.852407138400004,5.105614044569999,0.0
591,5,SWIF_EQ1,5.42114647393,-121.781969615,47.557513093500006,10.6107658439,0.0
592,6,SWIF_EQ1,4.612533781230001,-122.696289121,47.864262833599994,9.22418036848,0.0
593,7,SWIF_EQ1,4.5891892617000005,-122.68084969899999,48.1430987864,18.6186500056,0.0
594,8,SWIF_EQ1,4.673251381569999,-122.37689365700001,47.7354009866,6.9728382912999995,0.0
595,9,SWIF_EQ1,5.1002627205,-122.14810948799999,47.78206133,9.09376661031,0.0
596,10,SWIF_EQ1,4.5467732208,-121.92142674799999,47.6821502484,18.3751159199,0.0
597,11,SWIF_EQ1,4.5116393024,-122.303666242,47.6304673976,9.290452896960002,0.0
598,12,SWIF_EQ1,4.980711102230001,-122.092672959,47.565425921000006,12.5015590494,0.0
599,13,SWIF_EQ1,4.847090560980001,-122.19994329299999,47.691569002,4.52856539569,0.0
600,14,SWIF_EQ1,4.5936430676699995,-122.65726304200001,47.9331300976,19.7584389788,0.0
601,15,SWIF_EQ1,4.7551701831,-123.49696538200001,48.2881072612,17.1991473259,0.0
602,16,SWIF_EQ1,5.34698968901,-121.953545678,47.5604402031,14.1504151159,0.0
603,17,SWIF_EQ1,4.54366387859,-123.47889487299999,48.6147906063,4.97208436944,0.0
604,18,SWIF_EQ1,4.58257844001,-121.267919152,47.3377912841,5.197919381959999,0.0
605,19,SWIF_EQ1,5.00233229264,-121.889716529,47.494526388500006,12.719578092699999,0.0
606,20,SWIF_EQ1,4.6090828974699996,-122.21549488,47.6904800946,8.561030979249999,0.0
607,21,SWIF_EQ1,4.749265841630001,-121.63475759200001,47.3118475988,13.9646311601,0.0
608,22,SWIF_EQ1,4.70981267964,-122.19756383299999,47.8806170064,13.571079709600001,0.0
609,23,SWIF_EQ1,4.6716254268599995,-123.593297706,48.3861207437,17.4184223725,0.0
610,24,SWIF_EQ1,4.8406174366000005,-122.43553245700001,47.8598393292,8.5020329714,0.0
611,25,SWIF_EQ1,4.9601098956400005,-123.10361878799999,48.2066558055,13.2458163919,105953.0
612,26,SWIF_EQ1,4.70230443757,-122.731450489,48.21807305390001,16.4378131014,0.0
613,27,SWIF_EQ1,4.60225031415,-122.770992769,47.9095539578,11.852367781199998,0.0
614,28,SWIF_EQ1,4.98783663903,-121.96699619399999,47.5802319961,17.290298639,0.0
615,29,SWIF_EQ1,4.7529201591,-122.568188476,47.9321818926,6.1004192251800005,0.0
616,30,SWIF_EQ1,5.61250930421,-122.728654155,47.8955631652,15.7423642424,16052.5
617,31,SWIF_EQ1,4.58011333212,-123.115989455,48.1231554001,19.087713464300002,0.0
618,32,SWIF_EQ1,5.85991360401,-122.38773662,47.956981156800005,9.310133135900001,0.0
619,33,SWIF_EQ1,4.60958242949,-123.23370527899999,48.189405870600005,9.86138307859,0.0
620,34,SWIF_EQ1,4.54338067719,-123.162760227,48.2081762769,5.33679483505,0.0
621,35,SWIF_EQ1,4.6761780957,-121.848797687,47.7195793045,14.2638844732,0.0
622,36,SWIF_EQ1,4.79150678633,-122.843610284,48.2130931095,12.8392116102,0.0
623,37,SWIF_EQ1,4.748332777180001,-123.47017086299999,48.503484124799996,4.645532139719999,0.0
624,38,SWIF_EQ1,4.81287681995,-122.937057452,48.136984339399994,16.0353924315,0.0
625,39,SWIF_EQ1,4.783472038909999,-122.299151181,47.723188758599996,17.2685519319,0.0
626,40,SWIF_EQ1,5.00704311055,-121.78979981200001,47.608705095299996,18.513913666300002,0.0
627,41,SWIF_EQ1,4.6088551755300005,-121.67924770100001,47.3079938267,12.7317453787,0.0
628,42,SWIF_EQ1,4.69313522453,-122.10196302700001,47.5568324381,11.2412805584,0.0
629,43,SWIF_EQ1,4.57200205827,-122.75837379299999,48.0146916297,18.0181944725,0.0
630,44,SWIF_EQ1,4.5707313547199995,-123.12053555600001,48.1281455064,10.3791491051,0.0
631,45,SWIF_EQ1,5.12241963132,-123.44512255,48.3410630429,14.4870900038,0.0
632,46,SWIF_EQ1,4.6665175657999995,-122.18941389999999,47.840697612,13.8457961024,0.0
633,47,SWIF_EQ1,4.8368930178,-122.616386709,47.873126893999995,9.9545775971,0.0
634,48,SWIF_EQ1,5.07767171123,-122.273543852,47.6253515608,5.390239001059999,0.0
635,49,SWIF_EQ1,5.69025304677,-123.050892347,48.364813983599994,4.34264861873,167984.0
636,50,SWIF_EQ1,4.65049696026,-123.091922661,48.076723674700006,10.8518038486,88288.3
637,51,SWIF_EQ1,4.5788907641900005,-122.89805260799999,48.3225206097,11.6992251972,0.0
638,52,SWIF_EQ1,4.640193575940001,-121.908749253,47.5613917895,17.162852291,0.0
639,53,SWIF_EQ1,5.45130063326,-123.359367977,48.3061093229,10.6305863986,303415.0
640,54,SWIF_EQ1,4.969044907200001,-122.39011582200001,47.7443244223,8.498557995739999,0.0
641,55,SWIF_EQ1,5.056469251559999,-123.560360141,48.4327708454,11.3935434892,0.0
642,56,SWIF_EQ1,4.62778639177,-122.451760202,47.8777099714,7.80784768678,0.0
643,57,SWIF_EQ1,4.8956869545599995,-123.503132149,48.4314526191,5.461769777840001,0.0
644,58,SWIF_EQ1,5.03291568487,-123.330614695,48.3164316238,5.80868853898,0.0
645,59,SWIF_EQ1,4.53304130776,-123.384353116,48.4242396099,9.106471358350001,0.0
646,60,SWIF_EQ1,4.86477401593,-122.933825647,48.130236325,4.202822680940001,0.0
647,61,SWIF_EQ1,5.15320762569,-123.006949366,48.08227561,7.523252586900001,405446.0
648,62,SWIF_EQ1,5.66145786768,-121.793459341,47.5734959838,16.6003702549,0.0
649,63,SWIF_EQ1,5.7015345151600005,-123.17916587299999,48.2975235491,7.75387507888,291415.0
650,64,SWIF_EQ1,4.5295683018199995,-123.27483612799999,48.5574871741,5.77167217663,0.0
651,65,SWIF_EQ1,4.84566725548,-122.37385550799999,47.7720522137,19.1852889599,0.0
652,66,SWIF_EQ1,5.33359699998,-122.05048559299999,47.768139562200005,13.9595218616,0.0
653,67,SWIF_EQ1,4.672188343949999,-123.017130741,48.2217911741,4.960415190969999,0.0
654,68,SWIF_EQ1,4.56309260066,-122.24228953299999,47.8756451261,4.9959034639199995,0.0
655,69,SWIF_EQ1,4.62108946014,-121.81387576200001,47.6933946048,13.793954011199999,0.0
656,70,SWIF_EQ1,5.43629611598,-122.89997266600001,48.154084419300005,12.642060833,146066.0
657,71,SWIF_EQ1,4.7478412069300004,-122.477169461,47.9329076975,5.09399635829,0.0
658,72,SWIF_EQ1,5.352363497780001,-123.308651142,48.4082181959,7.58904759957,0.0
659,73,SWIF_EQ1,5.24360792919,-123.545968433,48.620400984899995,18.8646866318,0.0
660,74,SWIF_EQ1,4.74252745633,-121.59025908299999,47.2223240589,13.1521729677,0.0
661,75,SWIF_EQ1,4.56561729635,-122.858520791,48.33041460770001,11.045206370399999,0.0
662,76,SWIF_EQ1,4.549383014680001,-123.16032866799999,48.1572453821,8.002486590730001,0.0
663,77,SWIF_EQ1,4.70917203705,-121.595362188,47.2922785507,6.139168676830001,0.0
664,78,SWIF_EQ1,4.60681350941,-121.956544278,47.7204737937,10.4421069458,0.0
665,79,SWIF_EQ1,4.71816544291,-122.354153719,47.843016396,18.7578649493,0.0
666,80,SWIF_EQ1,4.67920610897,-122.252823632,47.577123981499994,4.77938233084,0.0
667,81,SWIF_EQ1,4.6669557498000005,-122.126511672,47.643384194700005,19.8556610551,0.0
668,82,SWIF_EQ1,4.754538241030001,-121.87248591,47.6842865787,7.32500352323,0.0
669,83,SWIF_EQ1,4.8390204072000005,-123.44118974,48.47026066189999,10.5402777664,0.0
670,84,SWIF_EQ1,4.7575425420699995,-122.74762895,48.0725126238,4.72082093065,0.0
671,85,SWIF_EQ1,5.51887882934,-123.104888817,48.1523298652,13.356515249700001,2150010.0
672,86,SWIF_EQ1,5.755148746130001,-123.552822798,48.373276966899994,11.7368842464,275613.0
673,87,SWIF_EQ1,5.464400581869999,-122.64985731799999,48.1489837764,14.667312555799999,0.0
674,88,SWIF_EQ1,5.99482388248,-122.24004130600001,47.8366975086,12.682850036700001,0.0
675,89,SWIF_EQ1,4.68503625714,-123.212809581,48.4016894051,10.370844554400001,0.0
676,90,SWIF_EQ1,5.382942261719999,-123.15256207,48.0853185096,15.804107165,3374950.0
677,91,SWIF_EQ1,4.52105268601,-122.258088676,47.7530734083,4.40033804459,0.0
678,92,SWIF_EQ1,5.894773409809999,-122.47644802,47.7667421805,12.656464334,0.0
679,93,SWIF_EQ1,4.50259070044,-121.75013925299999,47.5044449105,5.8220192612599995,0.0
680,94,SWIF_EQ1,5.4490263575,-121.977790622,47.5258842723,10.976133329400001,0.0
681,95,SWIF_EQ1,5.64189103545,-121.510094505,47.4137638758,16.6580050697,0.0
682,96,SWIF_EQ1,4.53327415367,-122.441415547,47.73907088520001,6.27937194017,0.0
683,97,SWIF_EQ1,4.86408977191,-122.097740389,47.6992671284,18.9729655804,0.0
684,98,SWIF_EQ1,4.71133053644,-121.86878775299999,47.4322212711,18.216075078299998,0.0
685,99,SWIF_EQ1,4.69390539565,-121.75268854299999,47.570334136599996,10.6384811339,0.0
686,100,SWIF_EQ1,5.14954706941,-122.121371504,47.6215732791,4.09559745161,0.0
687,101,SWIF_EQ1,4.53640506805,-122.529243245,47.970657565100005,16.6359172268,0.0
688,102,SWIF_EQ1,4.63231420508,-122.944272758,48.3425900151,18.0943328546,0.0
689,103,SWIF_EQ1,5.2823443586800005,-121.733134794,47.499334293800004,6.795809477690001,0.0
690,104,SWIF_EQ1,4.67708608979,-121.95919817299999,47.5804823811,18.6590753411,0.0
691,105,SWIF_EQ1,4.65401288329,-121.73030412899999,47.592630613900006,18.625556436700002,0.0
692,106,SWIF_EQ1,4.7951301076599995,-123.253841309,48.4651344597,11.5406536165,0.0
693,107,SWIF_EQ1,4.85541013254,-122.968122066,48.2000747816,16.7685569728,0.0
694,108,SWIF_EQ1,5.111121634690001,-122.68469721,48.084136798,11.1191676524,0.0
695,109,SWIF_EQ1,5.50179390029,-121.80719464299999,47.5327546459,13.024740254700001,0.0
696,110,SWIF_EQ1,4.55949824274,-121.72405877899999,47.4753538607,9.11742415696,0.0
697,111,SWIF_EQ1,4.6474036749000005,-122.947641621,48.305421296999995,6.55150952513,0.0
698,112,SWIF_EQ1,4.63499745249,-122.04920190799999,47.7721521395,15.944585341,0.0
699,113,SWIF_EQ1,4.50899538929,-123.527434416,48.376081579499996,4.02228551231,0.0
700,114,SWIF_EQ1,4.83855704583,-122.672307285,48.140930695200005,13.272843034400001,0.0
701,115,SWIF_EQ1,4.87528814093,-122.634376869,47.93151879770001,17.8349764221,0.0
702,116,SWIF_EQ1,4.67168950771,-121.944328431,47.6228019587,7.54043658842,0.0
703,117,SWIF_EQ1,4.602493064030001,-121.86257012899999,47.3708032299,9.326391308769999,0.0
704,118,SWIF_EQ1,5.673180394709999,-122.81702585,48.2496654792,13.3997736458,0.0
705,119,SWIF_EQ1,4.5037430898199995,-122.58318753299999,47.8433684405,7.9499239445,0.0
706,120,SWIF_EQ1,4.98175975243,-122.22030144600001,47.7572177744,17.5597897173,0.0
707,121,SWIF_EQ1,4.74738089151,-122.79641845299999,48.2916031567,9.8656506738,0.0
708,122,SWIF_EQ1,4.61277477729,-121.375974405,47.3413755932,13.3058195171,0.0
709,123,SWIF_EQ1,4.51614576026,-121.733852624,47.5018142442,7.617938361589999,0.0
710,124,SWIF_EQ1,4.86510874687,-122.966727585,48.256332554,4.66218139186,0.0
711,125,SWIF_EQ1,4.53808367179,-122.499538275,47.9696902269,6.77920425622,0.0
712,126,SWIF_EQ1,4.5807364152900005,-123.268228057,48.2130270389,4.73918300174,0.0
713,127,SWIF_EQ1,6.13146931155,-122.484046766,47.961276565,11.4976623938,12554.2
714,128,SWIF_EQ1,5.80040565934,-122.120424377,47.726660132,13.3861982547,0.0
715,129,SWIF_EQ1,4.5626700938499996,-123.494838447,48.3866924641,4.71480332297,0.0
716,130,SWIF_EQ1,4.75104889102,-121.85043131,47.424680324899995,5.447715544609999,0.0
717,131,SWIF_EQ1,5.03379840791,-122.235774875,47.908332475600005,11.768400429000001,0.0
718,132,SWIF_EQ1,4.53281231078,-121.46473141700001,47.2256718184,16.7868789152,0.0
719,133,SWIF_EQ1,4.72899856782,-123.60861497299999,48.55424519020001,14.0481468627,0.0
720,134,SWIF_EQ1,4.54620594889,-121.738247624,47.6026921189,5.6753635216600005,0.0
721,135,SWIF_EQ1,4.7319543925,-121.847729143,47.6236282006,18.2006763815,0.0
722,136,SWIF_EQ1,5.195264617059999,-123.23599282299999,48.49753827479999,18.6792037566,175833.0
723,137,SWIF_EQ1,4.65424595251,-122.89271845299999,48.1968912678,9.19930924559,0.0
724,138,SWIF_EQ1,4.62194872495,-121.678025014,47.5259266571,13.856284670099999,0.0
725,139,SWIF_EQ1,5.157124175369999,-122.480917227,47.9514247102,11.877234403,0.0
726,140,SWIF_EQ1,4.76389003719,-122.80591870100001,48.0628028184,19.0723802981,0.0
727,141,SWIF_EQ1,4.6365239034900005,-121.784514953,47.407329608299996,12.1399765272,0.0
728,142,SWIF_EQ1,4.50582841569,-123.442424591,48.414556431099996,19.3594530194,0.0
729,143,SWIF_EQ1,5.11374053679,-122.66894664899999,47.9468430005,7.189480808480001,0.0
730,144,SWIF_EQ1,5.105041014509999,-122.30984897399999,47.6732483117,9.528588123130001,0.0
731,145,SWIF_EQ1,4.83868758832,-122.409366847,47.729205699,16.5015238415,0.0
732,146,SWIF_EQ1,4.95566873144,-123.18629719100001,48.1800985217,16.5377717695,315436.0
733,147,SWIF_EQ1,4.61216257047,-122.31780360299999,47.9385548109,15.714932383299999,0.0
734,148,SWIF_EQ1,4.65473990424,-122.01902835899999,47.7299900621,17.7537834346,0.0
735,149,SWIF_EQ1,4.6850524051199995,-122.363718465,47.836897265299996,15.2407387671,0.0
736,150,SWIF_EQ1,4.55125752592,-122.101005102,47.7382278654,14.177362311600001,0.0
737,151,SWIF_EQ1,4.746433745969999,-123.008861665,48.342633244700004,11.3428002092,0.0
738,152,SWIF_EQ1,5.148947987830001,-121.774505081,47.571589355600004,11.473403893299999,0.0
739,153,SWIF_EQ1,5.38019709806,-122.803333009,47.9150944722,10.4985838913,0.0
740,154,SWIF_EQ1,4.7355231633,-121.384723342,47.315403653699995,13.9233887953,0.0
741,155,SWIF_EQ1,4.54832239575,-123.60560938100001,48.576818832600004,10.506622867699999,0.0
742,156,SWIF_EQ1,5.04985625621,-122.681259741,48.2237756468,6.35990902539,0.0
743,157,SWIF_EQ1,4.505687260159999,-123.32680904700001,48.3071758929,5.70447385934,0.0
744,158,SWIF_EQ1,5.00334173321,-122.40484787700001,47.8951839363,18.7915564039,0.0
745,159,SWIF_EQ1,5.106115303819999,-123.031275415,48.3625784651,4.39582252061,0.0
746,160,SWIF_EQ1,4.61129201731,-122.152868731,47.5427419446,5.687476188890001,0.0
747,161,SWIF_EQ1,4.68487114001,-121.82802547899999,47.4170526709,11.1248779943,0.0
748,162,SWIF_EQ1,5.49967143461,-123.266738379,48.270828782799995,8.206820270469999,407293.0
749,163,SWIF_EQ1,5.11100850544,-123.42320524,48.2832449891,10.4935824064,0.0
750,164,SWIF_EQ1,4.591998723680001,-121.73443507200001,47.5022456275,5.879158105499999,0.0
751,165,SWIF_EQ1,4.8880064432,-122.93500533,48.08497758520001,6.09451098956,0.0
752,166,SWIF_EQ1,4.62546103467,-122.625817627,48.099767101000005,16.8105265396,0.0
753,167,SWIF_EQ1,4.69773414893,-123.237789831,48.265055333199996,16.1457399056,0.0
754,168,SWIF_EQ1,4.71839925868,-122.58760033600001,48.157904223,5.6680458515900005,0.0
755,169,SWIF_EQ1,4.7061640781300005,-123.060986447,48.373688916199995,14.684646638399999,0.0
756,170,SWIF_EQ1,4.59754768197,-122.16050162399999,47.7477510778,13.748981173699999,0.0
757,171,SWIF_EQ1,5.05164656781,-122.41659550799999,48.061876069899995,15.4138035629,0.0
758,172,SWIF_EQ1,5.20270507482,-121.91074985899999,47.5860634706,11.591182473,0.0
759,173,SWIF_EQ1,4.91739915566,-122.989316494,48.1898290082,8.319789240539999,0.0
760,174,SWIF_EQ1,4.61703467372,-122.57849441200001,47.9158891082,14.6188667097,0.0
761,175,SWIF_EQ1,5.23145889101,-122.99557706200001,48.3429049269,9.94171882437,0.0
762,176,SWIF_EQ1,5.13466470795,-121.586809244,47.497459155,7.50324641619,0.0
763,177,SWIF_EQ1,5.0479902266800005,-122.53864061799999,47.895946756899995,10.5380642195,0.0
764,178,SWIF_EQ1,4.78461310453,-123.32389597,48.3280856801,16.2123173696,0.0
765,0,SWIF_EQ2,7.323320192661912,-122.54989786700001,47.9567002424,10.3923048308,43091000.0
766,1,SWIF_EQ2,5.4347876376199995,-122.12665882200001,47.6838614584,17.5424653507,0.0
767,2,SWIF_EQ2,4.538834949130001,-121.452485043,47.3829280425,14.440014423,0.0
768,3,SWIF_EQ2,5.6486928364999995,-121.807403779,47.6260046838,11.133134911600001,0.0
769,4,SWIF_EQ2,4.56074514603,-122.17001079100001,47.88113475390001,11.0175755776,0.0
770,5,SWIF_EQ2,5.09186974019,-122.26459273,47.966317716599995,11.4568571897,0.0
771,6,SWIF_EQ2,4.82456712153,-122.468968977,48.049977276499995,8.97652972482,0.0
772,7,SWIF_EQ2,4.77057021096,-123.27660803,48.2812485971,18.043432282,0.0
773,8,SWIF_EQ2,4.694305690849999,-122.852463376,48.1905279709,13.0859060992,0.0
774,9,SWIF_EQ2,4.64578198665,-122.635153582,48.1799996867,11.743199416400001,0.0
775,10,SWIF_EQ2,4.85038224429,-121.642895325,47.4186228358,11.4412256505,0.0
776,11,SWIF_EQ2,4.89592943912,-122.73051302799999,48.0469613059,18.9732234704,0.0
777,12,SWIF_EQ2,4.69964217604,-122.331772914,47.857230767,15.578590851500001,0.0
778,13,SWIF_EQ2,5.1918563765400005,-121.584948289,47.527662166000006,6.317032875469999,0.0
779,14,SWIF_EQ2,4.52726263806,-122.577822855,47.8765365272,10.9915227191,0.0
780,15,SWIF_EQ2,5.12601475929,-123.163801185,48.2366827275,8.61395536663,190294.0
781,16,SWIF_EQ2,4.90730364058,-122.791938172,48.136667421400006,19.7898985237,0.0
782,17,SWIF_EQ2,5.69752703812,-122.80044078200001,48.146832177,10.646331301,95966.0
783,18,SWIF_EQ2,5.16692980509,-121.973341481,47.7459906108,5.08592164848,0.0
784,19,SWIF_EQ2,4.56815159329,-123.08325171700001,48.1674895789,10.5793920234,0.0
785,20,SWIF_EQ2,5.79150452785,-122.061998193,47.6325817039,9.14160448969,0.0
786,21,SWIF_EQ2,4.60201532023,-121.62418829100001,47.5566429542,13.5933223533,0.0
787,22,SWIF_EQ2,4.70628002514,-122.888865273,48.1985207597,7.61725080366,0.0
788,23,SWIF_EQ2,4.70201445546,-123.447991409,48.327709641300004,4.57557839519,0.0
789,24,SWIF_EQ2,4.5443988299,-122.220775713,47.7831145568,5.5340860025400005,0.0
790,25,SWIF_EQ2,4.7622499106,-122.818144097,48.1780117089,8.53036143255,0.0
791,26,SWIF_EQ2,4.82861557703,-122.511832587,47.879289718,9.57316210453,0.0
792,27,SWIF_EQ2,4.725754471509999,-122.161997753,47.841576878999994,17.351208640699998,0.0
793,28,SWIF_EQ2,5.12759796547,-122.767791898,48.0731450979,8.32111494423,0.0
794,29,SWIF_EQ2,4.832577769659999,-121.732456646,47.4099806808,4.50388885562,0.0
795,30,SWIF_EQ2,4.7076713457,-122.875097223,48.014742337399994,16.4917357312,0.0
796,31,SWIF_EQ2,4.64653707041,-123.04183496,48.1660737275,17.9026811214,0.0
797,32,SWIF_EQ2,4.90365900045,-121.703516296,47.503042022299994,11.876899798399998,0.0
798,33,SWIF_EQ2,5.11982151389,-123.415925091,48.3506581851,8.5588356921,0.0
799,34,SWIF_EQ2,4.51630986841,-123.46580801299999,48.338804097700006,16.3542380819,0.0
800,35,SWIF_EQ2,4.67279426224,-121.656625445,47.4387619741,4.1423745069099995,0.0
801,36,SWIF_EQ2,5.33035996301,-123.04909983,48.4475743078,18.7844516657,234301.0
802,37,SWIF_EQ2,5.997538935390001,-123.42085199200001,48.317670630600006,17.848506318,3453740.0
803,38,SWIF_EQ2,4.52863357858,-122.377013208,47.9797067697,12.717331359300001,0.0
804,39,SWIF_EQ2,5.330545412149999,-123.40487105,48.578077131499995,8.44129900656,89218.5
805,40,SWIF_EQ2,4.64291294624,-122.22158215399999,47.8387299786,4.52551812398,0.0
806,41,SWIF_EQ2,5.28581175075,-122.623385776,48.045232041000006,19.9971800031,0.0
807,42,SWIF_EQ2,4.89058345665,-122.312854104,47.706481924799995,16.193179568599998,0.0
808,43,SWIF_EQ2,5.31171818936,-123.008181551,48.262383526,9.41935801293,0.0
809,44,SWIF_EQ2,5.566096233270001,-121.59323877899999,47.5517011799,4.30835154622,0.0
810,45,SWIF_EQ2,4.94155429365,-123.107484392,48.224521782,14.228667655399999,76029.7
811,46,SWIF_EQ2,4.95425178386,-122.28503229399999,47.736589923100006,19.790464092,0.0
812,47,SWIF_EQ2,5.15205820496,-121.72551568799999,47.35342629229999,15.313163338099999,0.0
813,48,SWIF_EQ2,4.95426838687,-122.748017445,48.1098625172,5.339430537119999,0.0
814,49,SWIF_EQ2,4.94703201521,-123.18937042600001,48.4662538289,10.436453954800001,77174.2
815,50,SWIF_EQ2,5.1337300052099994,-123.45964594799999,48.4546833426,5.746935403639999,0.0
816,51,SWIF_EQ2,5.851985965,-121.472114408,47.457265800600005,18.5945687936,0.0
817,52,SWIF_EQ2,4.84821029343,-121.825033886,47.7182724752,9.28663153524,0.0
818,53,SWIF_EQ2,4.8263959193,-121.770836841,47.3928411568,15.734024469500001,0.0
819,54,SWIF_EQ2,4.65450114541,-122.07390232200001,47.715627238900005,5.35504572815,0.0
820,55,SWIF_EQ2,4.597142172190001,-122.91628839399999,48.15783486,6.05463513273,0.0
821,56,SWIF_EQ2,4.819376534040001,-123.409869625,48.385334585,14.8718025928,0.0
822,57,SWIF_EQ2,5.25659666999,-121.647899934,47.463361017299995,17.495679173800003,0.0
823,58,SWIF_EQ2,4.6596899297,-122.457146236,48.0595605873,7.2231993013,0.0
824,59,SWIF_EQ2,4.857226917769999,-122.717517538,48.1467307728,10.693395936,0.0
825,60,SWIF_EQ2,4.64839939822,-122.286836604,47.9176103371,13.9106725553,0.0
826,61,SWIF_EQ2,4.85421525377,-123.52106220299999,48.3314106115,16.740421428199998,0.0
827,62,SWIF_EQ2,5.483342217030001,-123.050457132,48.1538378705,14.0511457661,674007.0
828,63,SWIF_EQ2,4.81806946691,-122.222053925,47.7841835112,5.52681473028,0.0
